,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
256,694,111,1152,884,54,4,409,191,1760,838,3,16,295,289,415,134,116,646,333,217,177,317,52,273,42,547,1540,60,565,48,25,53,51,169,139,74,207,394,13,897,24,157,123,84,67,544,89,703,153,39,33,1353,624,105,62,1832,653,203,11,10,1,627,983,28,1452,599,552,752,1620,1663,1603,1186,1331,1236,1217,1026,1281,1465,1250,1222,1271,1155,1036,290,34,1482,1131,1303,1232,1233,1399,1390,1384,1385,1388,1241,1278,1276,1248,1251,1252,1253,1255,1249,1259,1260,1235,1234,1239,1238,1240,1263,1230,1231,1218,1216,1221,1223,1220,1219,1225,1224,1229,1228,1226,1227,1244,1246,1419,1418,1416,1417,1420,1421,1423,1422,1748,1517,1752,1754,1756,1757,1787,1753,1515,1526,606,20,1513,1514,1695,1774,1472,1473,1475,1474,1533,1478,1516,1512,1477,1476,1430,1479,1682,1683,1681,1680,1485,1749,1262,1261,1256,1258,1257,1254,1266,1267,1279,1503,1274,1277,1273,1272,1269,1268,1265,1264,1270,1275,1243,1245,1179,1203,1188,1190,1184,1185,1187,1189
257,843,1778,331,1776,265,1734,1246,461,1114,1377,1317,41,446,385,1753,1424,972,1786,101,943,514,245,722,822,1736,344,586,1172,1514,1439,92,1079,1498,1350,1837,1777,1731,1740,1762,837,876,1665,466,598,782,1287,1047,1926,1987,1368,1602,1005,1496,1737,1764,1436,667,472,642,717,364,932,392,583,1333,1406,1902,854,1416,846,1441,1855,1670,1973,1975,1917,1872,1884,1761,1769,1327,127,660,1830,1454,1357,1427,1435,1417,1137,1712,1374,1379,813,426,1407,1413,1431,1456,1325,1626,1664,1625,1369,1452,1587,1997,287,1710,1185,16,3,177,33,52,152,191,24,13,295,333,25,396,121,44,128,207,814,1526,1355,53,169,769,817,1279,1222,1962,452,803,1342,1911,795,646,852,218,84,239,1892,1909,154,329,1752,1605,26,680,1621,1419,139,142,1808,103,119,839,1396,1276,1057,1897,975,1376,189,758,1522,1765,60,565,1296,1906,317,1448,1802,1024,240,1455,403,1856,1985,1011,1824,751,322,1366,1363,135,1988,869,747,1725,425,455,903
258,298,1389,1752,1682,979,1727,782,1386,1613,1975,1944,190,1240,1288,1034,458,673,425,1909,1997,307,685,1315,556,117,1244,983,1239,1423,504,1489,1360,285,362,437,1129,260,1439,8,1936,1144,325,79,74,1455,218,547,123,37,207,415,177,822,954,1962,295,1157,572,116,640,384,330,1496,53,1906,646,157,1669,1464,1479,1812,1391,565,26,1540,44,1139,1599,1537,169,1511,1985,11,48,624,897,67,289,576,671,1856,273,563,139,25,36,24,191,797,189,60,394,54,1433,664,33,1655,49,42,689,1767,1988,51,52,333,140,1963,317,861,134,156,1582,794,13,740,393,160,1217,61,84,694,89,368,152,1353,798,1011,1600,12,1,353,1673,154,329,62,182,1861,91,650,1300,129,542,308,203,217,106,10,1637,34,1180,409,1222,114,4,703,395,343,1149,544,105,590,43,57,653,102,288,1832,9,1622,72,1844,69,1458,1290,1395,153,733,85,1212,728,1174,937,760,1344,519,1119,359,262,20,76
259,892,429,1437,1355,1581,1354,1559,568,1608,1697,1837,1814,1236,1661,1917,1872,1080,438,1100,1699,1668,1007,598,132,676,763,1152,12,151,1404,810,1903,68,1802,1384,1391,1705,1539,1712,1603,1450,133,689,502,1109,1159,672,637,838,1195,1646,740,807,1078,1366,1599,760,961,771,738,1475,1532,47,1024,1743,191,395,1637,1986,177,626,160,116,1938,327,54,1687,48,1737,822,967,1526,1181,897,1894,139,273,542,1176,1677,1150,51,675,333,565,1268,1524,60,1710,1537,1448,44,1985,425,1206,134,1931,129,392,770,91,487,483,1809,1926,1335,646,1079,1790,1071,1194,665,207,739,74,573,1787,317,1734,326,1936,261,1795,1481,465,547,1228,1738,1005,1300,1040,393,268,25,1638,289,1830,123,1084,84,1345,52,984,149,394,1222,1419,42,605,4,415,218,166,1249,640,858,24,228,1736,1123,1047,26,53,442,1963,1163,409,812,1744,1961,1520,148,374,169,1540,343,57,168,67,1321,189,920,1173,1856,13,1237,140,439,1703,635
260,91,51,1620,44,288,1026,57,157,359,289,42,1637,191,169,74,139,53,84,177,393,105,10,703,752,599,134,306,170,1375,1832,160,270,1458,1039,1450,1271,1240,1247,1244,1246,1232,1233,1235,1234,1243,1241,1245,1242,1217,1216,1218,1219,1222,1223,1221,1220,1231,1239,1230,1229,1225,1238,1236,1237,1403,1351,1348,1350,1344,1345,1347,1349,1352,1353,1355,1354,1359,1358,1356,1346,1366,1369,1370,1368,1373,1374,1372,1371,1361,1367,1365,1364,1362,1224,1226,1227,1251,1250,1340,1343,1336,1337,1339,1342,1328,1329,1331,1330,1335,1334,1332,1341,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1338,1419,1487,1484,1486,1456,1457,1459,975,1464,1465,1467,1466,1503,1502,1468,1020,1446,1449,1451,1448,1454,1455,1453,1452,1441,1447,1445,1444,1442,1440,1443,1499,1540,129,1496,1498,1023,1017,1022,1497,1008,1009,1011,1010,1021,1018,1016,1518,1512,1514,48,1513,67,273,295,1515,1527,1519,1501,1500,1516,1526,1517,1013,1429,1418,1416,1417,1420,1421,1423,1422
261,653,191,0,129,40,207,897,752,1846,44,51,37,887,728,62,694,263,848,1458,1217,16,25,646,157,42,13,289,317,134,415,48,74,54,177,1540,273,116,139,169,333,189,26,547,52,565,24,49,84,123,217,288,67,409,11,61,203,160,57,33,703,394,89,153,1832,627,105,10,39,4,106,28,599,552,884,1026,6,3,1090,1014,1705,1971,1353,1376,20,700,1340,1669,1360,1281,1222,1620,1083,1271,1131,1244,1303,1251,1250,1248,1262,1240,1241,1245,1246,1232,1233,1235,1234,1243,1238,1236,1242,1231,1218,1219,1216,1223,1227,1220,1221,1225,1239,1230,1228,1226,1224,1229,1237,1517,1754,1752,1753,1420,1421,1423,1422,1748,1750,1755,1751,1749,1747,1745,1746,1477,1476,1478,1479,1512,1524,1526,1531,1513,1515,1514,544,1756,1758,1783,1759,1482,1483,1481,1249,1252,1253,1255,1254,1260,1261,1275,1270,1259,1258,1256,1257,1279,1404,1406,1407,1276,1278,1273,1272,1266,1267,1265,1264,1269,1268,1274,1277,1191,1190,1188,1189,1184,1185,1187,1186
262,49,1336,191,74,158,28,39,42,887,157,44,1844,34,325,24,1540,1711,1090,3,16,160,289,317,116,67,1856,207,123,51,177,37,79,139,897,646,26,134,53,54,84,169,565,52,129,409,203,13,33,89,62,4,544,653,288,703,9,61,153,1832,105,11,374,20,10,106,752,1673,1452,262,40,6,1997,552,1026,1482,1410,772,1620,1353,159,1478,1218,1526,1318,1295,1391,1244,1263,1232,1233,1235,1262,1240,1241,1243,1245,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1234,1239,1238,1236,1242,1230,1217,1219,1216,1222,1223,1221,1220,1225,1231,1229,1228,1226,1224,1227,1237,1419,1418,1416,1417,1420,1421,1423,1422,1748,1749,1751,1750,1747,1746,1752,1512,1513,1515,584,1754,1756,1757,1783,1753,1472,1473,1475,1474,1516,1531,1514,1758,1485,1477,1479,1476,1682,1683,1425,1680,1486,1483,1481,1270,1259,1258,1256,1257,1278,1279,1406,1407,1276,1277,1273,1272,1266,1267,1265,1264,1269,1268,1274,1275,1191,1190,1188,1189,1184,1185,1187,1186
263,483,1406,1706,858,1585,1951,558,1519,1283,1364,1340,743,1159,912,1246,1269,1441,257,1623,1645,822,1460,335,1889,806,1881,313,329,908,474,391,361,1657,1625,1287,725,562,1929,707,223,1366,680,731,677,101,1291,1042,722,1892,1225,1806,1242,1427,456,1371,735,1152,780,1533,1075,7,1388,1186,1169,400,100,1629,1668,1336,1432,1314,1325,1758,1955,1974,1970,1887,1735,1872,1831,117,1904,1450,41,1439,1520,247,1414,1959,1079,1715,550,618,586,1496,1627,484,615,1855,446,802,1854,1851,27,342,1772,966,3,16,79,333,273,207,13,189,997,1721,674,1508,626,565,1351,972,295,26,1911,869,123,289,33,1962,1296,1943,751,1971,1396,457,48,54,1165,188,1342,119,1024,142,415,1988,169,177,1440,1856,1005,706,547,1963,1906,1621,737,578,1909,1212,1355,152,114,601,1376,1023,1770,135,772,990,1455,12,151,1011,1522,1933,1748,432,18,1353,646,403,128,897,191,852,975,942,803,396,1681,1497,598,1903,795,683,458,74,797
264,1647,887,973,198,1459,1682,5,444,287,288,342,666,167,760,1417,1615,1360,646,74,182,191,42,79,48,116,415,8,317,123,1526,394,169,44,54,89,393,207,897,273,1,25,52,295,189,24,51,177,139,203,703,1540,60,62,1228,26,217,53,33,67,11,289,134,565,1268,1856,1496,84,544,1985,1637,308,129,133,653,61,1433,1479,57,333,91,1611,153,1391,160,157,694,627,20,1131,624,140,102,9,105,1288,28,114,359,4,39,1395,1036,37,10,262,1832,884,1775,1376,835,599,1239,1430,148,538,1846,1654,1112,856,173,260,1325,860,1171,688,571,794,1703,1569,1031,644,1684,1250,1321,1710,1328,1243,1307,1396,1302,1384,1385,1390,1388,1217,1216,1218,1219,1222,1223,1221,1343,1234,1232,1241,1235,1245,1238,1236,1342,1503,1251,1248,1249,1252,1253,1255,1254,1269,1270,1278,1276,1259,1258,1256,1257,1266,1500,1518,1519,1468,1401,1498,1220,1225,1231,1230,1229,1226,1224,1227,1338,1203,1190,1188,1189,1184,1185,1187,1186
265,1445,1504,1332,1556,1149,1461,795,1295,1658,1669,1883,1598,1003,797,1657,1006,1496,1195,1830,1988,322,1315,1895,384,1222,1366,466,343,1479,1250,872,1965,370,1234,1590,1615,760,263,1148,1217,76,1024,504,1933,1728,1603,457,312,1717,1439,48,139,42,1540,1985,25,1288,317,116,26,160,572,547,191,646,60,13,1433,24,897,330,54,1339,1334,1537,79,975,289,1303,1962,664,169,84,333,207,67,53,1353,33,49,415,1856,37,1391,565,765,8,89,273,368,1139,189,425,36,544,11,640,325,157,1464,1637,1300,177,458,44,798,1695,52,295,861,134,1157,62,393,74,1861,140,782,1966,156,394,1906,129,298,1501,61,998,91,288,123,57,590,217,159,1647,106,653,1011,51,152,154,1600,650,1673,1975,624,182,114,313,1969,395,43,329,409,203,1177,694,10,356,997,542,1180,1395,1,703,1212,72,102,1458,673,728,153,359,733,308,4,22,1844,105,39,1832,28,1489,1755,1119,170,1577,1331,519,1290
266,978,1945,1920,828,322,6,448,1619,12,887,1684,1120,1828,1867,270,1489,1036,167,1112,260,1863,856,123,52,207,223,116,42,191,24,89,217,54,25,295,84,139,189,74,544,152,1,134,1082,44,409,51,393,53,79,169,1669,33,1856,565,333,273,48,317,13,415,289,1174,897,653,646,177,60,1228,26,1268,1131,129,287,703,203,394,160,67,91,1985,1637,308,937,1479,62,650,102,11,1615,1760,1611,1391,39,114,37,1496,9,1433,105,140,57,752,153,157,4,20,624,1620,627,28,625,359,288,1919,1395,262,1026,1909,10,519,884,1103,1832,973,202,1360,552,835,599,1775,1451,1239,1543,173,901,104,1417,860,1703,629,571,688,1924,321,1177,1843,644,1332,483,1516,1250,1302,1162,1328,1698,1392,794,1752,1168,1294,1336,1133,1130,1296,1297,1300,1303,1376,1377,1379,1378,1333,1340,1299,1301,1217,1216,1218,1219,1222,1223,1221,1220,1326,1327,1230,1229,1321,1334,1339,1755,1203,1190,1188,1189,1184,1185,1187,1186
267,1945,218,1288,34,233,740,1844,1638,399,1152,1484,1386,1391,651,391,1295,1057,1921,1238,1852,602,53,289,1433,207,51,26,24,62,48,33,572,134,1540,169,13,295,565,25,139,343,646,116,333,273,191,547,1856,8,44,177,317,84,393,189,52,54,415,67,74,624,1157,217,897,1464,42,374,160,1023,91,394,105,1228,89,409,653,590,129,1647,140,60,650,69,544,123,1,937,203,79,61,157,359,288,703,114,20,1832,1328,4,10,1673,728,37,39,106,1669,270,11,102,57,627,1637,153,973,308,9,28,1036,40,1026,552,752,1222,622,599,838,262,884,1217,1994,810,290,729,982,1090,1707,1522,277,1350,879,1851,1465,1755,1526,1510,401,1164,1281,1235,1158,1747,1681,1094,1337,1776,666,1008,1530,1249,1236,1290,1698,1534,1344,1316,1317,1309,1306,1376,1377,1379,1378,1296,1297,1301,1397,1220,1216,1219,1221,1227,1257,1223,1226,1321,1239,1224,1231,1336,1338,1343,1695,1241,1202,1188,1189,1184,1185,1187,1186
268,1955,1350,1585,837,461,1184,658,1197,426,385,1617,1501,1676,1288,1407,760,1626,121,615,663,1627,1151,422,598,1171,1211,1063,101,943,534,933,1768,1655,1592,1295,1598,1454,1432,1337,1325,737,322,589,545,722,275,156,1570,1905,1261,1042,1657,391,706,1812,119,150,1098,92,935,542,1957,1740,784,1379,1498,331,1753,1959,1084,1215,1629,1751,1749,1970,1975,1777,1735,1872,1687,1431,1712,1517,142,1145,82,1770,307,1057,41,1838,1776,1317,109,1889,1384,382,439,1987,1704,1824,185,1172,558,1990,1965,1408,342,939,1185,3,16,1765,1355,333,803,897,151,626,329,33,1647,1611,1342,37,116,852,1665,1090,731,13,1279,218,817,415,797,641,1510,1808,135,1681,18,1212,1906,1296,44,48,154,1448,1481,1938,1396,54,1911,894,1251,1522,74,1615,1139,1328,1222,646,1419,758,25,49,63,990,1962,1960,1363,169,1440,418,822,1986,1181,680,814,239,263,1989,343,1748,975,1069,700,289,1833,1455,1985,1895,396,1721,134,310,1582,1733,547
269,1137,265,1116,385,1268,1519,1854,1424,1869,1706,843,546,1350,1851,1753,1406,1219,331,1745,1243,1717,1071,1830,667,1960,858,1246,706,1261,1156,275,1079,1610,1602,1336,1680,1507,243,1417,615,621,1076,623,1597,361,329,1183,1377,101,737,901,1635,1996,474,1450,1738,1965,484,354,1955,524,933,1835,1091,1824,1069,1704,912,514,1432,1498,1325,1750,1975,1980,1865,1761,1764,1872,1873,1132,21,488,1114,1786,839,1391,185,601,322,738,342,312,753,1465,802,567,1408,1129,1489,1772,16,1222,289,1363,24,1279,273,1886,1748,565,972,333,497,722,1627,1276,1856,177,54,48,1057,25,140,1448,1962,578,1611,1172,1472,1439,456,116,869,217,817,1677,1963,128,1985,114,1523,747,154,151,1355,189,1765,191,1526,1628,1808,1681,121,142,1508,751,646,1270,109,60,396,317,1582,295,1296,49,432,393,263,169,626,1011,134,240,1802,1023,13,182,1911,1647,74,152,1481,803,1725,1522,91,1514,1005,1427,266,1032,1353,1623,425,1721,1897,57,1165
270,1537,12,1152,290,673,259,1491,1787,169,646,189,60,177,116,317,139,394,13,1475,26,273,295,25,62,289,53,51,393,1540,74,123,191,44,52,54,207,42,134,1856,1,590,9,565,79,84,11,24,415,48,409,650,547,703,544,33,1217,67,333,203,1228,270,897,114,89,653,1673,140,217,105,37,572,91,57,627,160,106,157,129,153,308,359,1180,61,4,1395,39,1536,937,20,10,28,288,34,1620,552,102,69,1026,40,752,1832,599,1478,1978,884,455,1755,262,729,982,711,1135,1164,519,1349,1317,1819,1541,97,1148,1669,1142,1054,1275,1246,1274,1268,1247,1535,182,0,2,1521,1241,1245,1244,1232,1233,1235,1234,1243,1242,1240,1237,1219,1216,1220,1221,1226,1227,1222,1223,1238,1239,1231,1236,1225,1224,1229,1230,1251,1250,1248,1249,1252,1253,1255,1254,1272,1261,1277,1276,1259,1258,1256,1257,1470,1468,1471,1519,1404,1407,1401,1400,1266,1267,1265,1264,1269,1278,1273,1279,1203,1190,1188,1189,1184,1185,1187,1186
271,25,394,69,24,937,1026,89,393,317,544,653,10,4,39,884,1480,203,1228,114,1268,1417,1353,973,1130,1079,1070,1244,1263,1240,1241,1243,1246,1283,1282,1280,1281,1284,1285,1287,1286,1232,1233,1235,1234,1239,1238,1236,1245,1217,1216,1218,1219,1222,1343,1340,1342,1328,1329,1331,1330,1336,1337,1339,1341,1405,1355,1348,1351,1344,1346,1349,1350,1367,1352,1357,1354,1356,1359,1358,1347,1369,1368,1370,1373,1375,1391,1374,1372,1366,1371,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401,1404,1406,1519,1407,1292,1293,1295,1294,1335,1334,1332,1338,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1321,1128,1322,1333,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1527,1470,1468,1469,1449,1448,1450,1501,968,975,974,972,960,961,963,962,1022,969,971,970,1503,1531,1502,1010,1553,1009,1020,1011,1023,1496,1012,1500,1008,1018,964,965,1489,1488,1490,1491,1494,1499,1493,1492,1422,1423,1421,1420,1497,1416,1498,1013,1429,1419,1320,1418,1324,1325,1327,1326
272,1475,1846,1152,1844,418,349,810,624,12,973,1142,60,74,169,317,44,89,703,139,24,295,646,116,25,1856,26,91,54,51,52,33,207,53,415,897,62,189,67,134,11,191,9,1540,48,182,394,273,84,177,590,547,203,333,114,42,289,565,123,409,393,1,79,1228,13,1985,170,217,270,1673,544,1537,160,39,129,1491,325,359,105,157,308,627,61,306,37,69,937,140,106,1180,4,572,10,1709,57,28,102,653,20,288,153,884,1832,34,836,552,1620,40,752,1755,1026,1478,262,599,1031,290,982,729,1135,711,1272,1349,1218,212,1945,1415,1271,1247,1374,1541,97,1149,1497,1399,1398,1388,1275,1232,1233,1235,1234,1246,1257,1268,1274,1219,1216,1220,1221,1226,1227,1222,1223,1238,1239,1231,1236,1243,1242,1245,1261,1406,1251,1248,1250,1252,1253,1255,1249,1259,1269,1277,1276,1256,1258,1265,1254,1394,1407,1471,1519,1404,1405,1401,1400,1267,1395,1266,1264,1225,1224,1240,1244,1182,1178,1203,1190,1184,1185,1188,1189
273,1228,123,1167,1247,1144,1148,1439,1151,1136,1137,1145,1138,1143,1142,1150,1149,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1147,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1140,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1130,1131,1463,1462,1499,1438,1432,1433,1436,1437,1424,1425,1427,1426,1431,1430,1435,1434,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1428,1429,965,964,1000,1498,1500,1501,1496,1497,1015,1014,1003,1001,1004,1002,1503,1502,970,971,966,967,962,963,961,960,973,972,969,968,974,1005,1418,1419,1323,1322,1460,1461,1456,1457,1459,1458
274,1272,342,307,1335,724,1652,880,456,1970,1737,1872,1512,1703,1957,298,769,903,135,540,1786,566,893,1527,982,1136,1851,846,191,51,295,134,48,49,169,273,177,26,858,1146,24,25,52,1637,42,139,1687,547,1537,1448,54,8,887,1985,425,565,1138,60,333,1938,74,1856,289,53,812,44,967,1540,62,626,217,116,84,646,317,218,624,1222,228,7,897,79,114,822,1507,393,1157,415,207,1273,61,394,12,152,91,157,123,1936,1647,189,203,140,1167,1181,67,572,37,409,650,143,129,1832,558,703,728,89,13,106,262,57,544,105,160,335,1986,1270,182,1427,1276,653,1433,322,704,590,694,39,795,494,11,10,894,288,1,1279,28,1795,20,1036,170,308,973,1295,349,1480,359,1591,1673,1926,395,153,102,1454,1906,937,1757,306,9,33,325,1353,1040,1909,4,344,954,1830,757,362,627,1478,752,599,1026,34,156,833,1395,1828,1604,884,154,1755,1465,1948,1844,1197,1034,1732,1245,1461,1452
275,1945,1440,480,1174,1116,869,148,1657,1936,1459,1938,544,525,1920,529,973,1177,1526,409,317,44,415,703,189,1228,393,33,646,25,273,1,13,207,295,51,74,1540,1669,79,24,53,169,139,26,394,177,89,11,565,54,116,42,1637,191,48,52,1856,1985,60,217,203,123,62,102,653,856,67,134,84,129,897,289,1479,9,483,1111,333,308,61,91,1131,153,1433,20,624,627,133,160,752,57,114,270,359,1620,4,39,1489,1615,1395,140,37,519,126,105,794,10,157,1026,28,1103,1703,1919,262,288,599,1832,34,835,1570,884,1360,1775,1451,552,1302,1863,1239,260,1846,173,1031,1909,901,1543,104,860,1155,1328,1171,629,688,571,1268,1259,1516,1710,12,1243,1353,1222,1332,1294,1316,1130,1300,1303,1296,1297,1390,1402,1503,1253,1248,1251,1252,1254,1255,1249,1377,1378,1381,1379,1333,1338,1372,1337,1321,1217,1218,1216,1221,1223,1220,1219,1322,1231,1230,1229,1325,1224,1342,1375,1191,1190,1188,1189,1184,1185,1187,1186
276,954,1705,487,1303,383,1675,1872,1903,1048,1517,1948,1345,301,1671,1709,773,1236,1795,828,719,1084,1016,1917,1813,1697,931,1437,68,1300,185,1384,465,298,1520,1244,1772,569,1139,1860,1118,1220,1411,1006,1636,1722,1945,1539,997,893,1898,1828,1660,1761,825,280,1388,1245,1852,1135,994,563,807,1475,1428,591,437,896,60,317,1926,876,1333,866,67,261,1080,51,392,1802,52,1787,333,626,1856,1005,902,116,134,666,565,822,26,1176,1985,48,1986,53,1938,228,739,1448,1079,1404,1419,1710,1206,54,547,1150,273,160,395,393,1936,1040,1181,1335,442,1677,327,1736,1524,542,1637,91,1194,139,191,897,409,425,207,605,1540,1537,169,415,524,1830,1809,74,343,1100,149,129,1931,240,634,675,148,1741,44,1228,1249,840,646,166,295,1479,177,696,1492,157,189,456,289,1273,1123,106,42,984,483,858,62,1526,49,1737,598,1676,1563,218,665,1237,590,114,1734,1481,84,24,812,1490,1586,1047,25,494,770,140,1647,182,217
277,39,486,1395,1440,61,1268,52,111,884,133,552,1846,1406,1332,1057,1615,1541,106,887,1177,1103,342,1997,1360,1710,53,1647,207,24,1945,89,25,51,273,1,48,394,79,1540,169,44,54,8,74,13,646,415,448,393,26,177,182,189,1270,295,1801,60,897,317,409,1856,191,1174,116,139,33,42,289,129,203,217,565,134,1228,11,703,1985,123,544,653,160,62,752,1131,153,67,1637,627,84,359,154,37,228,333,114,140,1760,1328,1479,102,1433,91,308,57,4,105,9,1620,157,28,794,10,519,288,262,978,760,202,1026,1703,1312,1451,1376,599,1775,260,1120,1654,719,856,104,173,85,141,1112,1325,1055,1157,1318,1747,1217,1337,280,1417,1843,1516,1386,1187,1222,1669,1784,1317,1377,1134,1300,1301,1296,1385,1389,1402,1251,1250,1248,1249,1252,1253,1255,1254,1272,1378,1381,1379,1334,1340,1342,1695,1231,1239,1218,1216,1221,1223,1220,1219,1225,1224,1230,1229,1322,1335,1329,1694,1182,1203,1188,1202,1184,1185,1186,1189
278,763,342,1740,724,362,582,1626,1047,1350,1487,658,750,220,1210,536,400,68,555,1168,1869,637,415,25,1146,134,897,273,1138,1537,1687,54,295,60,24,317,626,333,1448,48,26,191,822,207,1637,1856,858,967,887,44,189,1938,67,139,1540,74,140,425,42,1985,1176,116,51,565,157,547,840,7,169,84,1157,12,289,160,8,646,177,393,218,182,39,106,49,105,52,624,217,544,590,79,62,1507,53,114,653,394,129,1481,1181,795,152,228,102,37,456,1167,91,1756,1647,322,1936,123,1335,335,703,262,650,57,13,89,11,409,973,143,1270,1427,4,28,288,1517,694,1795,704,1832,203,1454,1,1433,1279,1986,494,395,572,349,1036,1276,1480,627,728,308,325,1295,170,1353,359,10,306,9,61,1520,153,20,1591,1757,33,1926,1909,344,1673,1173,1801,954,1906,749,1717,937,1844,752,156,69,1945,1395,1604,1478,441,469,1034,40,1452,1305,1026,34,673,852,1732,1212,1461,821,1245,1292,820
279,26,177,1669,1620,42,887,24,16,1452,6,3,48,54,134,565,295,139,53,37,74,1537,289,25,191,52,207,67,273,646,116,79,44,203,1856,9,51,1336,84,217,61,653,13,409,544,11,317,703,89,394,1,218,627,10,1832,288,62,937,1353,153,39,69,28,4,20,106,752,34,40,552,1026,599,1215,884,772,1933,1830,1164,1250,262,1152,157,666,1695,1281,1349,1218,1295,1909,1787,1433,1403,1398,1240,1241,1388,1275,1253,1251,1248,1249,1252,1254,1244,1263,1232,1233,1235,1234,1239,1238,1243,1245,1230,1217,1219,1216,1222,1223,1221,1220,1225,1231,1229,1228,1226,1224,1236,1242,1525,1528,1752,1753,1420,1421,1423,1774,1748,1749,1751,1750,1747,1746,1744,1745,1477,1476,1478,1479,1474,325,1512,1513,1673,1515,1530,1533,1756,1757,1783,1514,1482,1483,1481,1480,1485,1475,1259,1255,1260,1262,1277,1270,1261,1258,1256,1257,1407,1468,1471,1503,1276,1279,1273,1272,1266,1267,1265,1264,1269,1268,1227,1237,1191,1190,1188,1189,1184,1185,1187,1186
280,304,343,1167,190,1536,1596,709,384,218,795,1682,1755,1003,1861,1149,1728,239,1445,983,1744,519,1489,889,1212,441,665,1243,1272,1014,49,207,1985,1537,333,48,1152,273,1391,1812,1669,24,289,189,1139,133,822,134,52,11,25,1540,33,60,565,897,74,1,572,191,664,26,415,1464,177,547,42,646,54,139,79,89,67,84,1479,1433,576,44,869,53,1034,116,8,265,975,590,1856,544,782,61,393,217,394,13,798,1217,317,51,1157,295,203,123,106,37,62,160,91,1353,157,368,152,624,1300,169,329,1177,10,129,114,140,1673,159,105,395,694,1637,182,156,1222,1969,288,308,703,650,1180,356,153,34,820,1292,409,9,1458,102,1832,57,1844,170,1119,28,937,653,728,262,306,43,39,20,69,1290,4,1360,1174,552,359,696,1215,752,627,1239,1376,1395,40,973,1717,1148,1620,1638,362,884,737,599,651,749,1026,1036,1439,1031,1129,1103,1705,1851,290,781,1046,816,1013,1002,1483,729,982
281,1395,1328,1295,1152,1994,40,1448,1023,391,1386,1197,1236,1921,1337,838,572,177,273,1157,26,25,1540,1537,189,62,289,53,84,42,740,1856,116,74,49,51,48,646,694,317,67,33,182,123,52,13,44,333,207,24,1228,295,217,547,393,34,1268,169,191,1433,544,624,897,1534,565,139,8,415,89,1844,1063,650,394,157,134,54,1249,11,1832,1965,160,79,1669,170,1,1288,703,10,129,114,39,673,140,203,153,590,102,937,69,1755,61,409,60,91,37,4,105,653,9,1673,57,308,1637,28,306,288,154,359,20,270,627,752,973,552,262,1036,233,599,602,884,1217,1026,1389,1054,275,1148,326,277,1851,1465,729,437,1799,1164,1526,1464,519,1180,1576,967,1717,1483,1530,1008,1757,1776,1094,1241,1569,1522,1902,185,1747,1971,1307,1384,1302,1300,1388,1376,1377,1379,1378,1342,1385,1390,1387,1665,1664,1666,1667,1671,1235,1670,1668,1326,1341,1325,1324,1321,1335,1343,1694,1159,1202,1188,1189,1184,1185,1187,1186
