,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
136,1342,1341,1340,1338,1336,1337,1339,1333,1328,1329,1331,1330,1335,1238,1236,1237,1217,1216,1218,1219,1222,1223,1221,1220,1231,1239,1230,1229,1225,1224,1226,1227,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1275,1262,1259,1258,1256,1257,1279,1408,1410,1411,1409,1319,1317,1412,1326,1327,1325,1324,1318,1334,1332,1323,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1321,1320,1322,1303,1283,1282,1280,1281
137,1778,1751,1694,1690,1688,1631,1586,1593,1584,1585,1325,1324,1327,1320,1321,1322,1665,1664,1668,1666,1670,1671,1667,1752,1759,1756,1712,1715,1714,1716,1718,1725,1699,1698,1788,1769,1740,1684,1768,1786,1682,1683,1689,1676,1674,1672,1529,1481,1679,1687,1748,1744,1757,1750,1746,1747,1678,1789,1780,1486,1472,1777,1675,1677,1268,1234,1188,1186,1196,1197,1199,1177,1207,1192,1194,1193,1184,1185,1187,1205,1269,1211,1052,1244,1079,1127,1055,1071,1210,1232,1209,1208,1204,1206,1245,1270,1182,1181,1179,1178
138,1529,1528,1710,1484,1374,1391,1343,1338,1330,1329,1390,1337,1340,1328,1324,1325,1668,1411,1341,1410,1682,1683,1671,1670,1321,1320,1326,1459,1458,1460,1462,1467,1443,1442,1530,1531,1514,1444,1440,1441,1463,1450,1453,1455,1449,1445,1451,1446,1517,1516,1457,1250,1252,1254,1518,1519,1261,1272,1274,1269,1256,1258,1249,1255,1203,1202,1188,1189,1184,1185,1187,1199,1171,1170,1192,1194,1207,1193,1195,1186,1260,1247,1208,1212,1055,1103,1271,1213,1210,1201,1214,1211,1215,1206,1204,1205,1183,1180,1177,1178
139,705,145,211,405,1984,1629,7,1852,845,180,1156,1113,878,451,255,472,1007,249,342,1428,606,5,1225,1991,27,29,1106,1506,1073,2,0,349,887,1152,994,1382,376,1213,1364,1704,852,1814,1267,1547,427,826,1022,1564,1151,1792,1046,781,381,678,1415,967,1051,874,224,1019,1867,1788,1094,1776,1186,1927,306,170,238,297,153,12,158,111,627,91,166,374,409,937,542,295,1335,189,1404,261,665,151,1123,343,1333,48,1079,1163,626,1917,438,288,1986,812
140,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1442,1441,1250,1407,1274,1249,1406,1254,1260,1261,1275,1262,1258,1253,1259,1257,1279,1276,1265,1264,1267,1252,1255,1220,1225,1231,1230,1229,1226,1224,1269,1270,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1209,1208,1210,1213,1215,1263,1214,1212,1207,1211,1206,1204,1201,1200,1203,1205,1179,1178,1176,1156
141,1415,727,1788,1867,7,705,1980,1073,997,1297,180,1310,1555,967,1152,362,983,224,1019,1001,1666,16,3,6,1945,1562,669,1550,1899,12,0,2,1991,1225,27,29,111,158,1506,1106,1267,1547,5,606,451,255,1564,1022,349,887,350,402,381,678,306,170,781,1046,1151,1792,1186,1927,1445,1650,1345,666,39,189,1777,152,409,393,883,1986,897,91,822,1526,1985,123,1217,240,1540,1478,1237,1936,1856,524,1703,650,1755,60,1040,394,1787,1288,129,646,425,207
142,1495,1486,1655,1596,1598,1646,1597,1523,1680,1682,1688,1484,1689,1691,1684,1685,1487,1687,1746,1744,1750,1751,1748,1747,1678,1485,1481,1480,1782,1752,1777,1768,1771,1786,1780,1535,1473,1477,1482,1472,1476,1789,1683,1676,1679,1672,1674,1675,1745,1715,1714,1717,1700,1701,1696,1697,1707,1708,1725,1710,1704,1706,1702,1705,1235,1182,1183,1181,1196,1189,1188,1186,1192,1193,1195,1194,1184,1185,1187,1205,1270,1210,1209,1245,1071,1079,1244,1261,1201,1200,1234,1211,1207,1206,1204,1268,1159,1156,1162,1163
143,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
144,1758,1754,1343,1694,1341,1342,1338,1332,1328,1334,1340,1329,1335,1320,1322,1323,1665,1327,1666,1669,1671,1675,1670,1668,1321,1324,1325,1456,1458,1460,1462,1463,1443,1500,1518,1442,1447,1254,1252,1249,1253,1251,1407,1263,1256,1258,1257,1255,1406,1404,1265,1471,1273,1272,1259,1250,1261,1260,1276,1229,1226,1267,1269,1278,1203,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1211,1199,1197,1198,1212,1208,1210,1214,1271,1103,1215,1270,1206,1213,1205,1204,1201,1200,1202,1209,1178,1177,1157,1159
145,1528,1485,1692,1690,1694,1334,1332,1333,1339,1328,1599,1330,1335,1324,1322,1323,1665,1667,1664,1325,1683,1670,1721,1720,1757,1714,1689,1682,1693,1687,1684,1677,1532,1698,1697,1702,1700,1701,1476,1473,1708,1709,1707,1718,1703,1704,1774,1773,1745,1751,1750,1676,1679,1672,1674,1748,1472,1477,1486,1789,1783,1752,1533,1522,1520,1534,1487,1753,1688,1710,1480,1685,1680,1681,1190,1174,1171,1173,1168,1169,1181,1178,1205,1102,1210,1275,1262,1204,1246,1193,1195,1194,1207,1211,1201,1200,1176,1189,1188,1186
146,471,1397,1532,232,1643,1285,1896,579,1781,1143,976,350,901,104,1543,619,796,922,1288,730,1207,38,150,860,1987,267,873,363,725,1149,1241,111,158,635,999,1838,410,238,297,1043,834,1742,1372,198,525,381,678,1509,940,1386,744,1565,1045,1203,859,1151,1792,1947,500,1788,1867,1133,1836,606,5,1225,1991,196,1076,1235,1554,968,863,475,1712,1971,666,2,0,536,1660,488,245,1913,1274,50,1613,1907,1137,887,349,180,1152,429,1881,1501,1555,854,839,628
147,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
148,1737,1816,1813,1734,1820,1890,1679,1676,1888,1876,1877,1918,1907,1916,1701,1708,1748,1746,1758,1789,1769,1750,1696,1724,1702,1794,1903,1729,1741,1904,1905,1906,1592,1809,1796,1811,1814,1624,1583,1584,1882,1725,1678,1731,1672,1697,1797,1674,1730,1822,1848,1704,1775,1594,1736,1597,1745,1891,1798,1742,1768,1792,1897,1735,1817,1795,1821,1784,1585,1818,1732,1590,1711,1749,1552,1700,1773,1698,1739,1652,1793,1129,319,1052,1914,1200,453,1686,71,921,1078,1501,1456,1728,1675,872,1467,1031,1483,1706
149,1415,615,796,619,922,605,873,267,158,111,426,581,1207,730,725,363,1133,1836,1043,834,180,1152,1970,1791,238,297,397,654,150,38,196,1076,1779,1436,1261,1201,1137,1907,1838,410,30,341,606,5,882,1981,1742,1372,1007,472,744,1386,859,1203,498,1865,1151,1792,211,405,563,746,1241,1149,145,905,1899,1550,1143,925,1788,1867,0,2,1971,666,407,41,294,628,1991,1225,1208,1892,193,1584,878,1113,1214,367,1889,225,1958,1803,1847,257,738,210,475,1712
150,830,6,16,270,3,1670,550,1126,1106,242,1375,387,1248,1810,1441,1982,1862,204,1953,1858,1027,88,1114,213,1616,1506,1851,1360,1593,868,1806,1217,1133,1708,935,144,1689,254,549,604,1159,1090,1163,1013,906,1011,693,1960,814,662,1187,206,1378,1897,1889,1392,1502,667,86,1937,816,1796,147,1726,291,668,388,1129,1900,742,1021,1199,126,434,1850,939,749,1434,1405,1272,1640,43,800,883,1635,1829,1490,540,110,551,463,454,558,1618,982,825,1717,1924,1149,1931
151,1487,1695,1342,1694,1336,1340,1339,1338,1328,1329,1337,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1671,1413,1412,1321,1326,1325,1324,1222,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1262,1259,1258,1256,1257,1278,1267,1279,1276,1273,1274,1272,1407,1225,1224,1229,1231,1226,1269,1270,1275,1209,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1214,1208,1210,1211,1055,1103,1213,1247,1206,1207,1205,1204,1201,1200,1203,1212,1179,1178,1157,1176
152,1523,1522,1495,1690,1694,1334,1332,1333,1335,1328,1593,1598,1326,1320,1322,1323,1668,1670,1324,1327,1667,1682,1692,1684,1680,1681,1688,1676,1679,1672,1664,1665,1532,1704,1707,1477,1480,1481,1473,1709,1723,1683,1710,1708,1700,1701,1703,1718,1750,1687,1674,1751,1748,1747,1746,1472,1783,1786,1752,1773,1535,1754,1511,1510,1508,1520,1487,1753,1486,1485,1207,1198,1171,1172,1174,1173,1199,1170,1168,1196,1181,1178,1176,1177,1211,1247,1126,1214,1192,1193,1194,1205,1201,1204,1200,1169,1203,1189,1188,1187
153,1342,1341,1340,1338,1336,1337,1339,1333,1328,1329,1331,1330,1335,1334,1332,1323,1409,1408,1410,1411,1414,1415,1217,1230,1225,1224,1219,1216,1222,1223,1221,1220,1278,1251,1248,1250,1252,1253,1255,1249,1259,1260,1262,1261,1256,1258,1257,1254,1266,1276,1279,1407,1274,1277,1273,1272,1269,1267,1229,1231,1226,1268,1270,1275,1203,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1359,1358,1348,1346,1403,1402,1400,1351,1344,1350,1413,1412,1326,1327,1325,1324,1321,1320,1322,1463,1283,1282,1280,1281
154,1494,1486,1694,1690,1688,1599,1332,1333,1584,1597,1593,1592,1339,1341,1320,1322,1665,1664,1327,1324,1668,1683,1667,1670,1334,1775,1712,1715,1714,1720,1722,1725,1699,1698,1697,1702,1472,1476,1473,1511,1781,1681,1689,1682,1684,1687,1674,1677,1745,1746,1678,1676,1679,1672,1750,1751,1477,1782,1481,1783,1535,1752,1523,1770,1508,1754,1487,1753,1480,1708,1485,1685,1680,1190,1188,1189,1203,1170,1192,1207,1260,1211,1212,1214,1275,1139,1262,1263,1205,1208,1194,1193,1210,1200,1201,1257,1181,1177,1168,1169
155,1407,1401,1400,1462,1454,1449,1450,1446,1442,1443,1447,1445,1513,1512,1785,1791,1904,1875,1882,1877,1691,1676,1674,1886,1708,1731,1675,1670,1789,1733,1781,1906,1702,1722,1717,1738,1736,1737,1742,1734,1680,1694,1716,1688,1741,1735,1732,1677,1874,1361,1365,1370,1368,1387,1373,1356,1371,1398,1405,1404,1399,1385,1374,1351,1705,1701,1754,1755,1748,1746,1772,1774,1787,1786,1769,1745,1546,1696,1514,1503,1490,1493,1527,1491,1495,1502,1494,1492,1533,1358,1355,1352,1346,1345,1348,1551,1548,1549,1544,1547
156,1745,1711,1631,1596,1597,1598,1594,1593,1584,1585,1599,1586,1577,1576,1578,1579,1665,1334,1666,1664,1670,1671,1668,1667,1324,1335,1714,1712,1718,1720,1722,1726,1699,1773,1361,1778,1742,1784,1743,1777,1472,1473,1737,1495,1485,1484,1481,1779,1786,1789,1788,1768,1790,1740,1486,1487,1716,1710,1696,1698,1700,1701,1703,1702,1188,1189,1187,1186,1184,1185,1676,1674,1750,1757,1747,1477,1746,1679,1207,1204,1245,1079,1209,1208,1210,1071,1270,1277,1192,1193,1195,1194,1206,1211,1200,1202,1678,1675,1672,1684
157,1906,1918,1917,1748,1750,1738,1745,1755,1773,1670,1734,1732,1735,1741,1704,1720,1722,1677,1765,1746,1772,1769,1754,1742,1876,1882,1877,1886,1587,1676,1874,1736,1582,1597,1588,1664,1680,1681,1816,1781,1820,1666,1671,1701,1904,1708,1653,1786,1667,1589,1672,1690,1705,1691,1679,1733,1914,1721,1817,1911,1749,1813,1723,1730,1804,1873,1768,1683,1895,1698,996,1674,1312,1456,776,1162,1497,1731,670,27,337,14,1354,1130,15,1678,425,1709,302,1864,1907,1146,1055,1516,1967,729,982,29,1842,1060
158,1907,1918,1734,1906,1727,1724,1702,1701,1714,1754,1748,1807,1880,1890,1888,1889,1769,1800,1814,1774,1729,1750,1796,1745,1886,1834,1725,1708,1790,1765,1912,1780,1805,1794,1597,1797,1696,1916,1686,1706,1763,1917,1697,1892,1761,1881,1730,1687,1731,1798,1786,1721,1913,1792,1768,1704,1699,1684,1882,1703,1801,1501,1588,1891,1643,1117,1720,836,1770,1802,1894,1914,260,994,1899,15,14,1354,1130,1698,1149,1803,1365,1825,1275,1052,1078,1080,1282,579,1728,865,1909,1031,162,1966,749,921,453,1200
159,16,3,270,6,282,104,1614,531,1902,1091,558,1957,86,141,107,1992,449,309,1493,1743,613,96,681,1256,488,785,305,235,1535,1934,1933,945,1529,1509,944,1822,1159,408,1806,1112,1674,221,1487,775,436,1277,1609,1252,1378,241,454,463,1046,437,1872,417,757,833,789,1528,1512,1737,819,1639,750,1210,1415,698,434,1217,225,1265,801,213,846,1521,1360,165,545,1002,362,872,1560,513,958,1594,837,1900,700,1666,1833,1149,633,1081,1953,1400,1990,334,1435,1821
160,1874,1890,1413,1914,1664,1742,1671,1631,1644,1750,1656,1745,1421,1686,1654,1408,1731,1597,1422,1725,1722,1817,1707,1811,1738,1919,1665,1747,1416,1744,1730,1559,1667,1619,1741,1881,1678,1908,1649,1640,1748,1437,1918,1617,1782,1888,1809,1907,1735,1893,1563,1672,1675,1676,1778,1752,1765,1410,1734,1711,1777,1590,1880,1905,1821,1904,15,1228,1130,1354,14,1729,1601,1658,1708,1808,1666,1691,1746,1895,1418,1624,1702,1841,1845,1628,1623,1728,1670,1733,1674,1417,1705,1405,1668,1423,1252,1621,1234,1780
161,1776,1751,1742,1738,1736,1750,1732,1734,1741,1680,1683,1681,1690,1691,1583,1677,1664,1667,1666,1588,1679,1670,1671,1745,1774,1772,1769,1756,1746,1748,1724,1725,1705,1696,1707,1702,1700,1701,1704,1716,1722,1723,1735,1402,1400,1398,1579,1407,1393,1361,1373,1372,1368,1387,1374,1346,1352,1371,1358,1356,1349,1345,1351,1365,1404,1401,1394,1397,1390,1392,1383,1446,1441,1442,1381,1443,1444,1483,1513,1499,1490,1491,1493,1492,1527,1517,1494,1501,1547,1538,1539,1542,1563,1587,1551,1549,1565,1306,1304,1301
162,1771,1487,1719,1690,1631,1646,1598,1593,1596,1599,1624,1324,1327,1320,1321,1322,1665,1664,1325,1666,1670,1683,1668,1667,1714,1747,1716,1712,1717,1722,1678,1750,1777,1790,1768,1786,1495,1481,1485,1486,1472,1473,1477,1476,1522,1523,1789,1779,1778,1774,1745,1744,1757,1748,1746,1763,1780,1788,1773,1752,1700,1701,1696,1698,1188,1189,1187,1186,1184,1185,1204,1691,1176,1173,1179,1178,1171,1170,1192,1205,1257,1103,1209,1211,1210,1275,1269,1270,1200,1193,1195,1194,1207,1206,1202,1235,1675,1674,1672,1679
163,1779,1820,1735,1734,1811,1875,1877,1676,1724,1750,1769,1874,1631,1876,1630,1729,1716,1722,1701,1754,1796,1679,1748,1629,1646,1786,1725,1672,1581,1592,1797,1723,1917,1746,1579,1702,1790,1737,1697,1696,1813,1593,1774,1661,1745,1577,1911,1740,1766,1706,1691,1810,1742,1687,1872,1731,1675,1775,1768,1678,1588,1901,1749,1625,1804,1456,1803,1275,1703,1792,1704,456,1798,1578,319,425,1700,1707,1666,1914,1200,453,1052,1180,598,1883,1003,1699,14,15,1130,1354,1312,1744,324,1817,1595,1078,1652,1793
164,1896,1905,1898,1789,1680,1659,1454,1455,1442,1449,1490,1493,1501,1533,1513,1500,1492,1491,1445,1373,1387,1548,1374,1358,1422,1431,1418,1352,1346,1345,1351,1662,1656,1365,1361,1450,1448,1443,1447,1692,1718,1694,1688,1679,1691,1676,1685,1687,1882,1875,1874,1880,1731,1735,1791,1670,1734,1737,1677,1736,1750,1732,1674,1672,1755,1748,1745,1746,1769,1758,1786,1446,1722,1587,1574,1575,1702,1701,1704,1716,1588,1582,1666,1664,1671,1681,1652,1774,1598,1689,1577,1667,1683,1420,1756,1780,1690,1423,1558,1653
165,1228,1130,14,1354,15,1441,1862,1163,1733,1114,1630,1670,1859,1834,1799,1701,1400,270,16,6,3,1721,1375,1595,1624,1593,1940,906,1954,1708,1982,1850,1000,1941,1949,1197,785,1943,1727,1849,1686,1960,1521,1789,467,708,1762,550,1672,796,1786,619,144,291,1142,204,1258,454,1048,1796,7,1152,180,961,1725,1277,43,1950,1675,1060,1937,339,1622,1091,212,1863,1560,1221,252,693,1031,1038,1159,1811,1726,816,147,1111,1458,1710,507,1674,1833,922,1878,651,881,1955,1541,705
166,1745,1495,1692,1694,1688,1374,1693,1690,1328,1329,1338,1330,1336,1320,1322,1323,1409,1334,1325,1411,1414,1671,1413,1412,1321,1335,1457,1459,1458,1460,1462,1463,1443,1442,1518,1527,1466,1467,1465,1440,1453,1450,1455,1441,1444,1446,1451,1449,1502,1516,1464,1686,1682,1683,1681,1680,1685,1691,1481,1485,1483,1255,1256,1252,1209,1208,1188,1201,1184,1183,1187,1185,1192,1193,1195,1194,1211,1206,1197,1186,1210,1212,1050,1247,1055,1103,1053,1054,1214,1213,1205,1204,1215,1200,1244,1198,1169,1179,1177,1159
167,1781,1525,1485,1596,1597,1598,1341,1334,1584,1585,1599,1592,1335,1320,1322,1323,1664,1667,1689,1324,1670,1725,1753,1752,1757,1714,1712,1715,1717,1720,1722,1723,1699,1773,1782,1783,1700,1698,1703,1702,1707,1718,1683,1709,1704,1701,1705,1716,1754,1374,1368,1361,1373,1372,1375,1745,1473,1747,1751,1750,1786,1775,1780,1520,1778,1774,1768,1522,1486,1483,1477,1472,1708,1535,1682,1676,1679,1672,1674,1665,1191,1257,1268,1246,1184,1187,1204,1205,1192,1193,1195,1194,1207,1200,1201,1203,1181,1190,1188,1189
168,1757,1694,1693,1690,1341,1340,1332,1333,1328,1329,1337,1330,1334,1320,1322,1325,1409,1408,1410,1411,1414,1415,1413,1412,1327,1335,1326,1324,1321,1460,1462,1467,1443,1500,1518,1442,1444,1445,1440,1441,1452,1450,1463,1453,1257,1250,1256,1260,1266,1267,1249,1407,1273,1252,1255,1254,1270,1261,1223,1277,1259,1258,1278,1251,1209,1190,1177,1178,1184,1185,1188,1189,1192,1193,1195,1194,1207,1198,1187,1186,1247,1208,1210,1213,1054,1055,1214,1271,1206,1211,1205,1204,1202,1201,1197,1212,1181,1158,1159,1163
169,1758,1487,1695,1694,1342,1338,1332,1333,1328,1329,1340,1330,1335,1334,1322,1323,1326,1668,1666,1664,1671,1683,1669,1670,1321,1327,1325,1324,1320,1460,1462,1467,1443,1442,1440,1441,1466,1469,1503,1444,1453,1450,1463,1454,1448,1445,1446,1449,1406,1404,1250,1519,1252,1253,1254,1249,1274,1261,1223,1278,1259,1258,1256,1260,1209,1190,1188,1189,1184,1185,1207,1183,1192,1193,1195,1194,1211,1199,1187,1186,1206,1213,1208,1214,1215,1055,1210,1275,1201,1200,1205,1204,1202,1212,1197,1198,1178,1177,1158,1163
170,1272,839,1113,1191,245,488,1244,976,204,549,97,1541,1781,1896,579,1264,104,1543,901,1415,746,1496,542,725,363,1043,834,873,267,158,111,38,150,1241,1149,1991,1225,878,925,1143,1386,744,731,722,297,238,1987,860,1145,1497,1836,1133,1958,1803,1076,196,1788,1867,1501,1555,1613,50,968,863,678,381,730,1207,1208,1892,255,451,1372,1742,1584,193,1617,1361,545,68,908,793,1365,1078,1907,1137,410,1838,1203,859,429,1881,170,306,437,55,1308,514,350,402
171,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1217,1219,1216,1225,1239,1230,1229,1222,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1262,1259,1258,1256,1257,1278,1276,1279,1407,1274,1277,1273,1272,1266,1267,1265,1264,1226,1224,1270,1275,1191,1190,1188,1402,1403,1350,1348,1346,1359,1358,1352,1355,1356,1345,1347,1357,1369,1368,1400,1351,1344,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1283,1282,1280,1281
172,1711,1694,1695,1340,1336,1372,1342,1333,1328,1329,1337,1330,1341,1338,1324,1325,1668,1665,1664,1666,1671,1683,1669,1670,1321,1334,1326,1327,1320,1460,1462,1467,1443,1442,1440,1441,1444,1469,1466,1496,1517,1526,1453,1450,1452,1446,1255,1254,1251,1250,1248,1249,1401,1273,1471,1252,1278,1258,1259,1270,1257,1253,1269,1275,1209,1202,1188,1178,1184,1185,1187,1189,1192,1193,1195,1194,1207,1198,1197,1186,1247,1214,1210,1213,1070,1071,1054,1271,1206,1211,1205,1204,1201,1200,1208,1244,1169,1158,1159,1163
173,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1332,1335,1333,1323,1326,1327,1665,1408,1670,1669,1410,1411,1321,1320,1325,1324,1322,1460,1462,1467,1442,1441,1440,1500,1466,1445,1444,1446,1453,1452,1250,1404,1261,1259,1257,1258,1406,1266,1407,1503,1253,1249,1255,1254,1268,1262,1278,1270,1269,1272,1274,1279,1191,1190,1188,1189,1180,1182,1187,1185,1192,1193,1195,1194,1207,1198,1186,1197,1209,1208,1210,1213,1247,1275,1214,1244,1206,1211,1205,1204,1201,1200,1196,1203,1181,1178,1176,1177
174,1754,1753,1752,1690,1688,1689,1694,1685,1597,1339,1684,1593,1670,1324,1335,1322,1665,1664,1667,1668,1721,1724,1786,1727,1775,1773,1712,1715,1714,1720,1722,1725,1699,1698,1696,1697,1709,1700,1703,1701,1716,1710,1723,1718,1704,1707,1702,1750,1672,1674,1676,1679,1751,1748,1745,1683,1398,1368,1361,1364,1303,1403,1350,1363,1357,1405,1402,1386,1390,1388,1389,1444,1385,1446,1447,1384,1442,1516,1498,1501,1460,1381,1471,1468,1294,1372,1373,1358,1356,1741,1485,1774,1783,1742,1789,1487,1770,1769,1782,1257
175,1781,1751,1742,1692,1688,1708,1694,1592,1584,1594,1595,1585,1577,1576,1578,1579,1665,1664,1327,1666,1670,1683,1668,1667,1324,1715,1713,1712,1721,1720,1722,1725,1699,1775,1783,1780,1769,1724,1703,1698,1718,1707,1723,1702,1700,1701,1704,1716,1714,1790,1752,1684,1682,1689,1690,1680,1495,1486,1741,1494,1778,1743,1754,1764,1357,1397,1398,1389,1384,1396,1444,1445,1447,1446,1385,1517,1527,1512,1468,1471,1459,1381,1470,1358,1391,1390,1373,1372,1361,1368,1356,1363,1522,1788,1487,1492,1774,1773,1791,1779
176,987,1343,1342,1341,1336,1340,1339,1338,1328,1329,1337,1330,1335,1334,1332,1333,1409,1408,1410,1411,1216,1230,1218,1219,1225,1224,1229,1231,1222,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1262,1259,1258,1256,1257,1266,1278,1279,1407,1274,1277,1273,1272,1269,1267,1265,1264,1414,1415,1413,1412,1403,1363,1350,1351,1344,1348,1347,1349,1359,1352,1345,1355,1356,1358,1357,1346,1372,1368,1370,1371,1375,1295,1373,1374,1326,1327,1325,1324,1321,1320,1322,1323,1283,1282,1280,1281
177,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
178,1439,1343,1340,1342,1336,1337,1341,1338,1328,1329,1331,1330,1339,1334,1332,1333,1409,1408,1410,1411,1222,1216,1218,1219,1231,1239,1230,1229,1225,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1262,1259,1258,1256,1257,1266,1267,1278,1471,1274,1277,1279,1273,1269,1268,1265,1264,1270,1224,1226,1227,1203,1190,1188,1189,1184,1185,1187,1344,1359,1358,1352,1355,1356,1350,1348,1349,1351,1402,1400,1401,1414,1415,1413,1412,1326,1335,1325,1324,1321,1320,1322,1323,1283,1282,1311,1280
179,1917,1906,1895,1820,1694,1907,1879,1687,1680,1692,1681,1492,1490,1525,1533,1512,1495,1623,1630,1628,1624,1646,1345,1416,1420,1437,1435,1604,1346,1606,1607,1635,1617,1662,1648,1656,1653,1816,1685,1774,1769,1704,1905,1738,1741,1876,1736,1737,1886,1875,1679,1882,1874,1904,1918,1914,1731,1742,1751,1676,1690,1691,1913,1912,1755,1750,1748,1746,1745,1772,1773,1666,1582,1595,1677,1722,1720,1734,1732,1735,1670,1671,1592,1664,1641,1587,1789,1418,1349,1850,1584,1705,1696,1423,1885,1518,1356,1589,1672,1768
180,1001,896,1666,1891,1223,1238,997,1309,1179,606,5,1414,1964,1182,935,667,1851,190,1428,27,29,111,158,451,255,1106,1506,2,0,887,349,180,1152,1186,1927,472,1007,983,447,342,249,1991,1225,826,427,7,12,1547,1267,1790,651,678,381,1564,1022,752,1213,376,402,350,781,1046,705,1073,1926,653,359,288,1985,650,544,48,273,828,1100,1856,1677,392,1408,1676,84,1236,627,1738,565,646,53,1458,1986,1813,1787,261,465,189,160,1675,431,598,1079,60
181,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1415,1413,1412,1326,1225,1229,1219,1222,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1262,1259,1258,1256,1257,1266,1278,1279,1407,1274,1277,1273,1272,1265,1224,1226,1231,1269,1268,1270,1275,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1356,1358,1352,1355,1403,1402,1400,1351,1344,1350,1348,1346,1359,1327,1325,1324,1321,1320,1322,1323,1283,1282,1280,1281
182,975,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1314,1315,1217,1216,1218,1219,1225,1230,1229,1231,1222,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1263,1262,1259,1258,1256,1257,1277,1276,1278,1279,1318,1319,1317,1316,1326,1327,1325,1324,1321,1320,1322,1323,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1283,1282,1280,1281
