,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
95,1272,157,1709,170,1191,1271,1270,1246,1328,1329,1337,1330,1499,1695,1342,1341,1665,1664,1666,1667,1670,1671,1669,1668,1326,1327,1325,1324,1336,1340,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1463,1454,1451,1450,1448,1449,1503,1516
96,1439,1342,1150,1149,1144,1148,1147,1146,1136,1137,1145,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
97,816,898,1014,1885,549,1934,113,1511,762,1622,1409,1743,1065,1424,1689,420,1010,1081,1280,553,1464,3,537,285,1185,16,6,1221,312,838,1018,1589,1705,1089,448,696,909,872,1599,1703,1785,939,983,1936,1709,168,1467,1578,468,1828
98,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
99,6,1215,1830,1191,1337,1167,1263,1487,1328,1329,1338,1330,1335,1439,1436,1438,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1340,1341,1339,1443,1442,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1470,1468
100,1343,1342,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
101,1019,1650,481,1434,466,380,161,1452,224,1445,1599,990,1034,1808,1757,1555,1090,458,1582,528,1263,1874,455,1786,959,519,672,1474,914,1688,1735,896,1642,1828,1590,825,1103,1006,362,795,740,1336,898,832,1707,1576,753,1297,585,1366
102,1439,1342,1340,1341,1144,1148,1147,1146,1136,1137,1145,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
103,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
104,1148,437,838,737,1217,326,277,1316,106,306,1004,157,270,1337,1616,1757,563,1526,129,114,703,1277,1260,1270,1232,1233,1235,1246,1240,1241,1245,1244,1443,1442,1440,1441,1444,1445,1447,1446,1708,1709,1719,1234,1243,1242,1236,1237,1218,1216
105,1014,856,774,1747,1002,362,441,1036,983,1103,1031,889,1705,229,1798,1744,1933,329,1360,1174,1483,43,1142,1851,578,1272,1439,1024,220,300,1622,1458,1180,1215,1945,1374,1717,1323,820,1577,1586,339,1306,1239,1212,1781,1487,1495,1665,1664
106,1735,455,1590,519,33,959,1828,753,1242,1434,1599,563,1711,521,1582,1576,1006,1019,422,1391,306,1445,1001,795,1217,1263,1932,1034,672,820,1808,1757,803,106,1174,1707,1722,270,1065,1452,458,1090,1382,1029,1980,1586,362,1988,1109,898
107,1439,1342,1340,1341,1336,1148,1339,1338,1136,1137,1145,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
108,1711,1828,1735,710,329,1445,1434,550,1174,905,898,1757,519,409,753,1660,795,1688,1576,362,1590,33,306,1582,1808,893,1073,1491,685,1932,769,1217,378,1220,283,1906,1904,1908,1898,1766,1683,1693,1705,1682,1870,1871,1748,1868,1882,1873
109,1217,1932,1336,1271,1337,1247,1244,1487,1328,1329,1331,1330,1335,1343,1342,1341,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1340,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1292,1293,1295,1294,1451,1450,1448,1449,1469,1468
110,1439,1342,1340,1341,1144,1148,1147,1338,1136,1137,1145,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
111,1828,1127,1452,820,1732,1951,1885,1587,33,1863,1212,750,1034,1698,1305,1945,1215,898,1603,1018,775,1263,441,1926,954,1002,306,1909,545,1239,362,837,170,1245,1036,182,1906,129,1103,1757,1957,1785,1711,1719,1593,1644,1598,1695,1665,1664
112,519,1360,1239,1808,173,1919,157,1710,1171,1031,260,1909,675,1615,1277,1271,1665,1664,1260,1261,1240,1257,1246,1242,1232,1233,1235,1234,1245,1238,1755,1487,1449,1442,1440,1441,1444,1445,1447,1446,1455,1454,1671,1463,1453,1450,1448,1452,1502,1516
113,1217,437,277,1148,519,306,1586,1458,1036,270,1717,1222,170,1275,1268,1270,1665,1664,1666,1247,1246,1241,1245,1244,1232,1233,1235,1234,1243,1487,1343,1710,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1455,1454,1451,1450,1448,1449,1501,1500
114,1590,466,1555,1434,1629,1129,1757,1735,1688,1576,1445,795,455,905,1215,732,1217,703,1090,1065,1006,1851,1828,1034,519,1988,1852,1743,1174,1491,1019,1366,1760,1428,270,306,625,1707,753,85,421,1642,47,1906,433,1898,128,1808,458,994
115,16,3,1247,1246,1336,1340,1487,1438,1328,1329,1337,1330,1335,1334,1342,1341,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1455,1454,1451,1450,1448,1449,1469,1468
116,1650,1555,637,447,1605,1828,1906,1629,519,1334,455,1063,803,1757,47,128,1174,1851,987,1829,1223,974,1020,959,1342,1445,994,1599,1243,1434,1370,1019,1415,905,1310,433,1711,1590,591,1688,1735,872,1439,1382,85,1576,710,1483,329,836
117,1127,1464,1185,1018,696,1360,113,1110,448,816,1828,1997,762,1424,1622,549,838,1467,1934,1885,1859,1705,3,16,6,753,1409,1014,285,1689,1511,1323,1010,898,1666,872,1434,909,553,1081,1703,1599,1743,1706,420,1310,939,1221,483,537
118,1127,1215,126,1698,1942,46,1305,1263,1452,513,441,1212,820,1587,154,1245,33,1034,1014,1136,1603,1239,400,1018,898,362,954,1828,1830,1757,80,220,1926,1520,1906,1618,1036,1801,454,1909,469,785,1771,1770,1695,1692,1711,1719,1665,1664
119,1343,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
120,1151,1150,1212,1214,1144,1145,1149,1148,1136,1137,1139,1138,1147,1146,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1133,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
121,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
122,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
123,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
124,1151,1150,1148,1149,1144,1145,1147,1146,1200,1201,1139,1202,1211,1210,1208,1203,1313,1312,1314,1315,1318,1319,1317,1316,1143,1134,1141,1140,1137,1136,1138,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1294,1303,1295,1293,1291,1289,1290,1310,1308
125,1150,1144,1146,1147,1140,1145,1143,1142,1136,1137,1141,1138,1134,1133,1132,1131,833,832,835,801,842,839,838,836,1198,1199,1205,1204,1201,1200,1190,1191,771,770,768,769,776,772,775,773,778,779,783,780,777,787,784,786,1297,1296
126,1522,1151,1149,1150,1144,1145,1143,1147,1136,1137,1138,1140,1134,1133,1132,1146,1121,833,801,806,838,804,837,836,1198,1199,1205,1196,1201,1200,1202,1141,771,770,768,769,776,772,775,773,778,779,839,780,777,786,784,785,792,793
127,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
128,1150,1149,1148,1147,1144,1145,1143,1142,1137,1129,1136,1141,1135,1134,1132,1131,834,832,836,835,838,807,842,841,1198,1199,1195,1196,1190,1188,1191,1115,771,770,773,768,776,772,779,778,780,788,783,782,781,777,784,786,794,797
129,1151,1150,1148,1147,1145,1146,1143,1141,1136,1137,1138,1140,1134,1133,1132,1131,833,832,836,804,842,843,837,839,1198,1199,1205,1204,1201,1200,1190,1191,771,770,768,769,776,772,775,773,778,779,783,780,777,786,784,785,794,793
130,1151,1150,1148,1149,1147,1144,1143,1142,1136,1137,1139,1141,1135,1134,1132,1133,834,832,836,835,842,839,838,840,1198,1199,1197,1196,1201,1188,1190,1191,771,770,773,768,776,772,779,778,780,781,783,782,777,787,784,786,794,793
131,1150,1149,1148,1147,1144,1145,1143,1146,1200,1202,1139,1138,1211,1210,1208,1203,1314,1313,1315,1317,1322,1319,1341,1340,1142,1135,1141,1140,1137,1136,1126,1127,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1294,1303,1291,1290,1288,1289,1326,1308
132,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
133,1151,1150,1148,1149,1144,1145,1147,1146,1200,1201,1139,1202,1211,1210,1208,1203,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1140,1137,1136,1138,1127,1283,1282,1280,1281,1284,1285,1287,1286,1294,1293,1303,1302,1291,1292,1289,1290,1310,1324
134,1385,1151,1149,1150,1145,1146,1143,1147,1136,1137,1138,1140,1134,1133,1132,1141,801,811,804,806,839,843,807,836,1198,1199,1205,1204,1201,1200,1190,1131,771,770,768,769,776,772,775,773,778,789,783,780,779,777,784,785,795,793
135,1151,1214,1212,1150,1144,1145,1149,1148,1136,1137,1139,1138,1147,1146,1140,1141,1313,1312,1314,1315,1319,1323,1318,1316,1142,1143,1134,1132,1129,1128,1130,1133,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
136,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
137,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
138,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
139,1151,1214,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1135,1143,1134,1133,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
140,1150,1145,1146,1147,1140,1138,1143,1141,1128,1130,1136,1137,1134,1133,1132,1131,832,837,833,835,842,843,838,840,1198,1199,1205,1204,1201,1200,1202,1191,771,770,768,769,776,772,775,773,778,779,783,780,784,786,785,777,1285,1284
141,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
142,1344,1247,1148,1151,1144,1145,1147,1150,1200,1201,1203,1202,1211,1210,1208,1149,1313,1312,1314,1315,1318,1319,1317,1316,1143,1134,1141,1140,1137,1136,1138,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1310,1308
143,957,1215,633,639,628,629,631,638,616,617,625,619,623,622,620,632,834,833,835,841,800,804,837,836,604,607,603,602,601,600,597,630,771,768,780,779,776,775,782,774,801,802,783,790,789,788,777,785,669,668
144,1150,1149,1148,1147,1213,1209,1211,1212,1136,1138,1203,1139,1143,1142,1144,1146,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1141,1140,1137,1128,1130,1131,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308
145,639,638,636,632,628,633,631,629,612,616,625,614,623,622,621,619,785,784,774,780,800,804,802,801,604,607,603,602,601,600,597,596,775,773,771,576,548,549,551,550,789,790,783,782,779,768,776,777,667,669
146,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
147,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
148,1150,1149,1148,1214,1213,1209,1147,1146,1136,1137,1139,1138,1143,1142,1144,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1140,1129,1128,1130,1131,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308
149,639,253,248,250,241,242,236,246,225,226,231,230,199,221,216,235,195,580,581,582,609,614,608,610,360,366,323,361,320,324,328,334,528,531,529,521,522,523,527,526,587,539,585,584,535,534,532,533,567,570
150,254,253,252,251,248,249,246,250,230,235,242,241,222,221,216,226,334,577,582,587,608,614,585,610,320,327,323,366,345,344,336,340,529,530,514,515,522,523,521,520,540,539,543,541,535,533,532,531,958,956
151,1340,1459,1247,1262,1144,1145,1148,1151,1200,1201,1203,1202,1143,1139,1209,1150,1313,1312,1314,1315,1318,1319,1317,1316,1133,1134,1141,1140,1137,1136,1208,1147,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
152,1151,1150,1148,1149,1147,1144,1143,1142,1136,1137,1141,1139,1135,1134,1132,1140,801,800,804,805,838,839,836,841,1197,1198,1195,1196,1201,1188,1190,1191,771,772,768,770,777,778,774,773,788,790,783,782,779,780,784,786,797,1308
153,1151,1150,1148,1149,1208,1209,1211,1212,1136,1137,1139,1138,1147,1146,1144,1145,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1140,1129,1128,1130,1133,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
154,639,638,636,634,632,633,631,625,612,611,614,613,623,616,617,609,576,580,581,582,778,773,780,774,242,246,231,230,517,541,542,543,528,530,520,521,522,523,527,526,577,539,588,584,535,533,532,531,570,573
155,639,638,636,637,632,633,631,629,616,617,628,614,623,622,621,619,609,785,784,787,800,786,802,801,604,607,603,602,601,600,597,596,774,772,768,779,782,780,548,545,790,789,804,783,776,777,775,788,658,669
156,639,637,636,634,632,633,631,625,513,512,614,613,366,373,370,352,576,577,580,582,584,610,587,585,360,351,347,361,345,337,336,340,528,530,516,521,522,523,527,520,540,539,543,541,535,533,532,531,564,570
157,1150,1149,1148,1147,1144,1145,1143,1146,1203,1213,1139,1202,1211,1210,1208,1209,1314,1313,1315,1317,1319,1323,1318,1316,1142,1135,1141,1140,1137,1136,1138,1127,1283,1282,1280,1281,1284,1285,1287,1286,1300,1292,1303,1302,1291,1290,1293,1289,1326,1324
158,1171,1150,1148,1149,1144,1145,1143,1147,1200,1202,1139,1138,1207,1211,1209,1146,1313,1312,1314,1315,1318,1319,1317,1316,1133,1134,1141,1140,1137,1136,1126,1203,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
159,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
160,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
161,1151,1150,1148,1212,1208,1209,1149,1210,1136,1137,1139,1138,1143,1147,1144,1146,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1141,1140,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
162,1151,1150,1148,1149,1209,1145,1213,1212,1200,1201,1203,1202,1147,1146,1144,1205,1313,1312,1314,1315,1318,1319,1317,1316,1143,1134,1141,1140,1137,1136,1138,1139,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1310,1308
163,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
164,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1319,1323,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
165,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
166,1151,1150,1148,1149,1144,1145,1213,1209,1200,1136,1203,1202,1147,1146,1138,1139,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1140,1137,1128,1132,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
167,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
168,1150,1149,1148,1147,1144,1145,1143,1146,1200,1202,1139,1203,1211,1210,1208,1209,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1141,1140,1137,1136,1138,1127,1283,1282,1280,1281,1284,1285,1287,1286,1294,1293,1303,1302,1291,1292,1289,1290,1310,1324
169,1151,1150,1149,1146,1144,1145,1213,1142,1200,1201,1203,1202,1143,1139,1208,1209,1313,1312,1314,1315,1319,1323,1318,1316,1133,1134,1141,1140,1137,1136,1138,1131,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308
170,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1310,1308
171,252,253,248,250,241,242,247,246,229,226,231,230,236,233,234,235,580,577,584,582,661,655,593,595,348,351,366,345,352,364,332,334,518,517,513,520,521,522,527,526,540,535,512,541,515,533,532,543,957,956
172,639,638,633,632,628,629,631,630,616,617,625,618,623,622,620,621,783,768,774,775,780,771,779,777,526,527,523,525,530,600,597,619,596,581,579,576,580,584,583,582,586,587,588,589,595,594,592,593,664,669
173,1151,1150,1149,1147,1145,1146,1143,1141,1136,1137,1138,1140,1134,1133,1132,1131,1185,832,834,806,839,843,838,837,1198,1199,1205,1204,1201,1200,1202,1191,771,770,768,769,776,772,775,773,778,779,783,780,784,786,785,777,794,793
174,639,638,636,634,632,633,631,630,612,613,625,614,617,616,608,609,774,773,786,787,778,780,775,777,574,575,513,512,539,540,541,596,528,531,530,521,522,523,527,520,585,577,588,584,535,534,532,533,570,573
175,1181,1151,1148,1150,1144,1209,1149,1212,1136,1137,1139,1138,1147,1146,1140,1145,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1132,1129,1128,1133,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
176,639,638,636,637,632,633,631,634,630,625,629,628,623,622,620,621,801,836,835,803,810,807,805,804,605,607,603,604,601,617,619,616,773,771,768,769,776,772,775,774,789,790,791,782,779,780,777,783,664,668
177,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
178,1151,1150,1148,1149,1145,1146,1143,1147,1200,1201,1139,1138,1211,1210,1202,1203,1314,1313,1315,1317,1319,1343,1318,1316,1142,1135,1141,1140,1137,1136,1194,1195,1283,1282,1280,1281,1284,1285,1287,1286,1295,1293,1303,1302,1291,1292,1289,1290,1324,1308
179,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
180,1151,1150,1149,1147,1144,1145,1143,1146,1136,1137,1139,1138,1135,1142,1140,1141,1185,1338,1336,1341,806,1339,1340,804,1124,1125,1205,1126,1201,1188,1194,1195,1283,1282,1280,1281,1284,1285,1287,1286,1300,1293,807,1302,1291,1292,1289,1290,1325,1308
181,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
182,1151,1150,1148,1149,1144,1145,1147,1146,1200,1202,1139,1203,1211,1210,1208,1209,1185,1337,1336,1339,1318,1338,1341,1316,1142,1143,1141,1140,1137,1136,1138,1127,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1303,1291,1290,1288,1289,1324,1308
183,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
184,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1319,1323,1318,1316,1135,1143,1134,1132,1130,1129,1131,1133,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
185,1150,1149,1148,1214,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
186,1151,1263,1148,1150,1144,1145,1213,1149,1200,1201,1203,1202,1147,1146,1139,1209,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1140,1137,1136,1138,1205,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
187,639,638,636,632,628,633,631,630,616,617,629,619,623,622,620,621,801,784,786,787,800,807,789,788,604,607,603,602,601,600,597,596,773,768,774,777,583,582,545,546,771,779,783,780,772,785,775,776,664,669
188,1151,1150,1148,1147,1140,1144,1143,1142,1136,1137,1141,1139,1135,1134,1132,1131,833,832,834,802,842,839,838,836,1188,1189,1185,1190,1114,1113,1129,1128,771,770,768,769,777,773,772,779,788,790,783,782,781,780,778,786,797,796
189,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
190,1150,1149,1148,1147,1144,1145,1143,1142,1136,1137,1139,1141,1134,1133,1132,1131,1121,800,802,805,843,839,804,836,1198,1199,1185,1196,1189,1188,1190,1191,771,770,768,769,772,773,779,778,788,789,783,782,781,780,776,777,1303,1284
191,1094,1151,1146,1150,1144,1145,1143,1147,1136,1137,1141,1138,1135,1134,1132,1142,1121,833,832,835,842,834,837,836,1198,1199,1191,1190,1189,1188,1131,1140,785,772,768,769,776,777,775,773,780,779,839,783,787,786,784,778,794,793
192,849,1374,1148,1151,1144,1145,1143,1150,1136,1137,1138,1140,1134,1133,1132,1147,833,832,804,806,838,839,837,836,1198,1199,1205,1204,1201,1188,1195,1146,1293,1288,1301,1302,1284,1297,1287,1285,778,779,783,780,1296,774,776,777,1283,1332
