,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
126,1150,1147,1145,1143,1136,1137,1134,1141,1138,1140,1196,1199,1198,1108,1128,1131,832,835,838,836,1282,1280,1291,1289,1283,1296,1297,1302,1301,804,805,787,790,789,771,1298,770,772,775,769,778,779,783,780,784,773,776,777,1403,1402,1400,1446,1442,1443,1441,1440,1444,1447,1250,1276,1255,1252,1248,1249,1223,1226,1224,1216,1238,1220,1237,1227,1303,1307,1311,1310,1305,1299,1308,1309,1209,1204,1235,1242,1201,1208,1207,1211,1233,1231,1232,1234,1229,1200,1202,1203,1320,1326,1183,1284,1179,1182,1285,1254,1240,1261,1246,1245,1259,1258,1256,1257,1266,1270,1278,1279,1269,1275,1274,1287,1186,1187,1185,1184,1189,1192,1194,1459,927,943,940,942,925,938,923,924,912,919,915,913,920,921,910,885,933,936,939,941,950,951
127,1150,1149,1148,1147,1145,1209,1144,1146,1143,1136,1139,1137,1140,1142,1141,1131,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1302,1307,1285,1310,1326,1308,1306,1283,1280,1287,1294,1293,1288,1303,1284,1286,1291,1289,1298,1299,1297,1296,1277,1276,1278,1251,1259,1258,1269,1270,1252,1249,1248,1254,1191,1190,1188,1189,1187,1184,1186,1196,1172,1173,1192,1194,1199,1193,1195,1197,1241,1207,1210,1212,1247,1390,1373,1374,1366,1359,1357,1355,1356,1371,1361,1388,1351,1350,1348,1346,1344,1469,1400,1468,1459,1463,1457,1401,1352,1345,1347,1358,1385,1368,1365,1364,1301,1309,1305,1311,1300,1389,1393,1384,1398,1396,1399,1391,943,942,927,926,920,922,1408,1409,1416,1417,1421,1418,1423,1430,925,924,977,976,1429,1431,981,980
128,1151,1150,1148,1149,1144,1145,1147,1146,1143,1136,1138,1137,1140,1142,1141,1131,1313,1312,1218,1219,1216,1230,1221,1220,1134,1135,1314,1315,1318,1319,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1133,1132,1130,1128,1302,1303,1403,1402,1351,1350,1344,1345,1348,1349,1359,1358,1352,1355,1356,1357,1347,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1380,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1387,1382,1383,1378,1379,1377,1376,1389,1384,1297,1296,1301,1388,1390,1391,1463,1439,1436,1438,1432,1433,1435,1437,1424,1425,1427,1426,1431,1430,1428,1434,1489,1488,1490,1491,1494,1495
129,1150,1149,1148,1147,1136,1210,1202,1203,1139,1200,1138,1140,1142,1124,1137,1126,1313,1135,1314,1315,1318,1319,1317,1316,1141,1299,1297,1296,1301,1300,1306,1307,1283,1310,1311,1324,1284,1380,1382,1278,1381,1388,1390,1398,1394,1396,1393,1254,1277,1276,1265,1264,1252,1253,1255,1377,1383,1355,1358,1364,1356,1269,1271,1263,1223,1226,1224,1183,1196,1218,1216,1221,1192,1416,1421,1420,1418,1405,1408,1410,1369,1384,1385,1387,1374,1375,1373,1372,1370,1371,1366,1368,1428,1345,1411,1422,1351,1349,1348,1402,1404,1281,1280,1286,1291,1292,1293,1303,1289,1285,1287,1290,1298,1309,1305,1304,1308,1445,1442,1441,1446,1453,1457,1456,1452,1462,1463,1455,940,927,925,924,926,922,919,920,912,913,957,953,1413,889,947,946,936,935,933,910,983,981
130,1151,1150,1147,1146,1143,1145,1134,1141,1136,1137,1138,1140,1133,1188,1190,1131,833,832,835,1196,1199,837,789,788,792,793,801,800,802,805,787,790,771,770,768,796,776,772,775,769,778,779,783,780,777,786,784,773,809,813,1400,1401,1404,1383,1330,1329,1333,1338,1337,1335,1341,1301,1294,1295,1350,1355,1352,1314,1348,1345,1178,1173,1223,1192,1303,1307,1305,1299,1296,1197,1209,1204,1237,1242,1211,1208,1207,1210,1201,1200,1202,1194,1181,1182,1179,1203,1325,1320,1298,1189,1184,1185,1187,1186,1183,1261,1247,1260,1259,1252,1256,1257,1274,1279,1309,1311,1282,1283,1281,1280,1284,1287,1289,1291,1293,1158,1302,1176,1372,1373,1369,1371,1368,927,925,917,923,922,912,913,916,904,905,908,945,934,936,871,950,943
131,1150,1145,1209,1146,1144,1210,1211,1205,1200,1201,1203,1202,1137,1136,1138,1139,1313,1312,1314,1315,1318,1319,1317,1316,1133,1134,1141,1140,1302,1300,1303,1307,1283,1310,1311,1282,1381,1379,1377,1382,1389,1396,1263,1397,1392,1394,1393,1383,1277,1269,1265,1378,1275,1380,1387,1222,1238,1230,1229,1236,1227,1268,1270,1399,1190,1351,1348,1355,1404,1403,1400,1401,1352,1356,1358,1357,1347,1345,1346,1364,1385,1384,1386,1371,1373,1375,1390,1388,1366,1367,1370,1368,1361,1360,1362,1363,1464,1445,1446,1350,1284,1285,1280,1281,1292,1290,1295,1293,1291,1289,1287,1286,1299,1301,1298,1308,1305,1309,1304,1327,1296,1451,1449,1448,1453,1452,1398,1391,927,943,924,1412,1408,1409,1411,1413,1416,1417,1421,1418,1423,1430,920,926,911,919,910,908,976,921
132,1150,1148,1147,1143,1144,1134,1135,1132,1136,1137,1141,1198,1193,1201,1202,1191,801,800,802,803,805,807,804,1310,1325,1298,1297,1296,1301,1304,1307,1303,1282,1324,1326,1311,1308,1309,1306,1337,782,1280,1286,1343,788,1340,1341,1393,1403,1402,1401,1406,1442,1463,1440,1447,1445,1444,1446,1289,1291,1288,1300,1302,1319,1318,1316,1317,1315,1313,1314,1407,1177,1171,1175,1174,1168,1186,1235,1179,1203,1204,1205,1207,1209,1211,1208,1236,1224,1225,1227,1229,1233,1232,1200,1231,1223,1226,1220,1219,1216,1238,1183,1380,1255,1376,1381,1383,1256,1253,1170,1182,1195,1194,1192,1178,1180,1156,1154,1155,1158,1160,1162,1153,1164,1161,1169,1172,1241,1243,1244,1384,927,926,924,925,912,913,915,916,918,910,905,909,977,919,911,947,942,943
133,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
134,1150,1149,1148,1147,1145,1210,1203,1141,1136,1137,1139,1138,1201,1200,1202,1195,801,1142,802,800,806,807,804,803,1127,1140,1297,1296,1301,1304,1306,1307,1283,1280,1308,1311,1305,1309,1287,1286,1291,1340,1343,1341,1284,1290,1293,1289,1298,1299,1310,1320,1443,1445,1442,1441,1446,1251,1382,1279,1274,1275,1248,1253,1235,1226,1221,1194,1199,1196,1192,1193,1176,1178,1175,1220,1216,1218,1204,1205,1212,1208,1244,1241,1242,1232,1215,1214,1230,1225,1227,1229,1207,1206,1234,1209,1183,1182,1198,1179,1170,1181,1278,1249,1398,1258,1351,1390,1254,1255,1261,1394,1319,1317,1316,1314,1315,1313,1404,1401,1458,1444,1450,1457,1453,1300,1292,1303,926,941,936,924,919,918,920,922,912,913,915,914,910,911,905,904,945,935,933,944,950,951
135,1149,1147,1148,1145,1211,1210,1208,1209,1200,1201,1203,1202,1137,1136,1138,1139,1314,1142,1315,1313,1316,1319,1320,1317,1141,1140,1296,1299,1298,1300,1301,1307,1283,1281,1310,1311,1306,1304,1280,1286,1293,1291,1292,1303,1287,1284,1289,1290,1309,1308,1255,1383,1380,1253,1252,1254,1396,1398,1390,1279,1274,1269,1271,1263,1223,1190,1188,1185,1184,1196,1183,1198,1176,1173,1197,1193,1192,1206,1204,1205,1241,1240,1244,1245,1214,1215,1246,1212,1242,1236,1388,1384,1374,1375,1372,1387,1351,1350,1348,1349,1404,1402,1400,1401,1416,1418,1355,1356,1345,1346,1420,1422,1370,1385,1305,1322,1443,1445,1442,1441,1446,1453,1457,1448,1452,1462,1463,1455,927,942,940,941,926,922,925,924,912,913,915,891,1411,889,947,946,936,935,933,932,986,983
136,1148,1149,1147,1146,1144,1210,1208,1209,1200,1202,1139,1203,1142,1136,1137,1138,1337,1143,1338,1336,1342,1343,1341,1339,1141,1140,1297,1296,1298,1300,1301,1307,1283,1308,1310,1311,1287,1282,1280,1281,1292,1290,1251,1398,1383,1253,1255,1382,1269,1277,1278,1276,1252,1249,1248,1254,1396,1258,1390,1366,1357,1271,1262,1263,1223,1221,1220,1186,1196,1198,1183,1199,1192,1201,1197,1194,1428,1423,1323,1324,1369,1385,1388,1387,1374,1375,1373,1372,1370,1371,1380,1384,1378,1377,1314,1422,1319,1318,1316,1402,1404,1313,1315,1317,1320,1330,1303,1293,1291,1284,1286,1289,1309,1299,1322,1305,1306,1304,1442,1441,1446,1453,1457,1456,1452,1462,1463,1455,940,941,925,924,926,918,920,922,895,889,891,947,944,945,883,893,937,935,933,976,984,981
137,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
138,1151,1150,1147,1143,1144,1145,1140,1141,1136,1137,1139,1138,1211,1203,1202,1195,1336,1134,1126,1373,1342,1343,1369,1341,1125,1124,1135,1298,1301,1296,1305,1307,1283,1281,1280,1286,1289,1284,1309,1311,1324,1327,1326,1292,1302,1303,1287,1393,1399,1403,1400,1401,1404,1405,1407,1406,1446,1444,1447,1451,1443,1442,1454,1455,1319,1226,1224,1220,1216,1229,1199,1193,1171,1181,1176,1174,1178,1196,1198,1179,1182,1194,1214,1213,1209,1210,1204,1205,1227,1243,1242,1240,1245,1232,1234,1235,1223,1377,1248,1249,1274,1276,1252,1253,1396,1382,1390,1398,1383,1380,1255,1254,1278,1279,1192,1159,1156,1155,1154,1153,1161,1160,1169,1168,1162,1173,1166,1167,1247,1246,1260,1261,1256,1257,924,942,923,912,915,926,925,920,922,917,936,938,941,932,934,943
139,636,634,608,631,625,630,360,358,614,613,580,347,348,366,345,336,576,577,588,582,584,541,532,560,570,574,564,555,551,554,556,559,528,520,526,543,540,533,665,718,672,690,669,877,879,891,880,867,886,885,888,895,892,851,835,865,866,870,868,723,704,721,724,729,655,661,648,645,643,659,697,692,691,512,698,671,670,679,689,684,963,962,981,934,856,857,853,855,929,930,907,848,249,414,352,368,389,384,386,428,423,413,460,411,408,370,253,440,436,293,292,296,309,319,305,318,316,315,351,271,272,278,260,286,281,284,476,478,383,380,445,438,371,481,463,454,485,442,435,416,511,508,507,497,490,489,482,509,493,495
140,1151,1147,1143,1141,1145,1146,1134,1131,1136,1137,1138,1140,1133,1204,1201,1200,1199,833,835,832,809,811,787,788,793,796,792,801,802,800,805,789,770,769,768,773,784,786,776,772,778,779,783,780,775,777,1346,1345,1318,1324,1407,1326,1329,1330,1367,1333,1325,1363,1337,1336,1338,1335,1301,1293,842,840,707,708,704,705,1342,1343,1341,1327,720,1350,1355,1348,866,867,1209,1183,1194,1210,1207,1208,1211,1197,1192,1299,1303,1302,1242,1245,1202,1203,1223,1176,1224,1187,1184,1185,1196,1257,1252,1259,1260,1261,1311,1308,1314,1312,1320,1305,1307,1310,1282,1283,1281,1280,1284,1287,1286,1296,1289,1291,1172,1178,1373,1371,1372,1386,1387,1368,1359,1356,1377,1378,1381,1379,1358,1236,1233,1232,933,936,939,941,930,931
141,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
142,638,633,631,630,628,629,614,622,619,779,603,602,601,600,597,596,777,783,780,789,586,588,592,661,670,655,659,658,554,553,556,558,580,579,523,549,593,643,709,706,708,707,660,748,746,747,744,745,758,755,767,766,765,762,714,713,716,737,736,723,725,726,731,733,652,647,648,657,642,702,701,700,698,695,693,711,718,686,688,691,680,682,941,835,1141,1142,1133,1149,1145,1110,1111,1132,1134,1135,1136,1140,1126,1128,1131,1105,1107,1114,1119,1116,1108,1070,1066,1086,1085,1067,1074,1064,1077,1083,1087,1062,1092,1089,1057,1056,1059,1058,1091,1104,1093,1095,1097,1101,1054,1050,1053,1205,1042,1199,1196,1197,1201,1202,1203,1204,1230,1231,1224,1233,1221,1219,1218,1227,1190,1192
143,638,632,633,629,631,628,621,619,612,622,614,602,601,600,597,596,774,604,603,789,801,775,780,658,669,659,655,642,647,556,557,558,581,576,548,551,549,671,662,593,777,583,783,768,580,755,745,746,759,758,762,766,767,714,713,712,736,737,742,723,725,726,731,730,652,648,656,708,643,718,716,717,706,707,715,750,748,686,674,691,693,695,683,709,698,701,700,682,680,889,1149,1134,1147,1148,1142,1140,1126,1128,1107,1111,1114,1110,1118,1116,1145,1075,1131,1132,1133,1137,1139,1141,1076,1058,1056,1062,1089,1155,1088,1091,1093,1167,1105,1104,1098,1097,1101,1102,1054,1050,1053,1045,1092,1198,1196,1197,1199,1201,1204,1202,1230,1231,1226,1233,1216,1232,1227,1229,1219,1221
144,1151,1150,1149,1147,1144,1145,1143,1141,1136,1137,1139,1138,1140,1203,1194,1195,801,1134,1126,1135,811,1336,1338,1339,1202,1192,1322,1320,1309,1296,1305,1307,1283,1289,1287,1286,1284,1303,1301,1292,1308,1311,1396,1406,1405,1394,1395,1393,1403,1401,1400,1450,1443,1463,1442,1447,1446,1444,1457,1459,1460,1452,1454,1455,1318,1317,1313,1314,1417,1422,1199,1204,1176,1171,1178,1177,1182,1196,1168,1169,1179,1193,1209,1211,1213,1212,1210,1240,1232,1233,1225,1234,1237,1239,1243,1235,1223,1226,1224,1220,1219,1216,1278,1254,1260,1262,1390,1398,1256,1261,1259,1257,1277,1279,1181,1198,1156,1155,1154,1153,1160,1159,1162,1161,1165,1172,1173,1174,1247,1245,1230,1231,1229,1227,1387,1385,1376,1377,915,891,923,912,922,917,938,936,940,941,950,951
145,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1218,1216,1217,1223,1221,1220,1225,1134,1314,1315,1318,1319,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1143,1133,1132,1128,1131,1302,1303,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1380,1382,1383,1378,1379,1377,1376,1389,1299,1297,1296,1301,1300,1390,1391,1463,1462,1460,1461,1438,1437,1436,1434,1431,1424,1426,1425,1432,1433,1435,1429,1489,1488,1490,1493,982,983
146,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
147,1148,1149,1147,1138,1207,1210,1203,1141,1136,1137,1139,1140,1201,1200,1202,1197,1336,1142,1205,1339,1341,1343,1338,1340,1298,1299,1297,1296,1301,1300,1306,1307,1283,1324,1310,1308,1287,1282,1280,1281,1291,1292,1293,1303,1289,1284,1286,1290,1305,1309,1304,1249,1253,1275,1248,1255,1261,1258,1278,1276,1274,1271,1262,1263,1223,1226,1220,1221,1196,1198,1183,1193,1176,1178,1199,1224,1216,1217,1218,1230,1209,1208,1241,1237,1214,1215,1212,1245,1242,1232,1227,1229,1204,1206,1234,1235,1323,1319,1316,1315,1404,1402,1400,1401,1416,1418,1421,1420,1313,1314,1317,1429,1369,1368,1366,1311,1443,1445,1442,1441,1446,1444,1457,1453,1458,1462,1463,1455,940,926,920,924,912,922,916,917,915,913,914,911,918,919,905,889,936,935,934,932,951,941
148,1150,1149,1211,1209,1136,1146,1144,1139,1203,1137,1138,1140,1142,1128,1129,1133,1313,1143,1315,1312,1318,1319,1317,1316,1141,1299,1297,1296,1301,1300,1302,1303,1283,1309,1310,1308,1306,1307,1287,1280,1293,1290,1294,1286,1284,1285,1291,1289,1298,1311,1253,1249,1252,1254,1248,1383,1255,1276,1278,1392,1394,1400,1402,1403,1191,1190,1188,1189,1187,1184,1186,1197,1172,1173,1179,1174,1171,1192,1195,1193,1241,1246,1205,1244,1247,1214,1212,1245,1207,1200,1204,1194,1196,1390,1365,1373,1351,1350,1348,1346,1344,1469,1401,1468,1467,1458,1459,1357,1367,1345,1364,1358,1374,1371,1305,1447,1379,1381,1378,1377,1386,1389,1385,1384,1397,1396,1398,1399,943,926,924,922,925,920,916,917,912,1416,1421,1418,1423,1417,1420,1422,1449,1448,1450,976,981,980
149,1150,1146,1144,1213,1145,1210,1211,1209,1200,1201,1203,1202,1137,1136,1138,1139,1133,1313,1314,1312,1319,1323,1318,1315,1141,1134,1140,1299,1301,1300,1302,1307,1285,1308,1280,1283,1284,1286,1274,1378,1381,1379,1377,1269,1264,1265,1387,1383,1277,1278,1405,1267,1394,1275,1380,1382,1268,1389,1270,1236,1227,1400,1401,1403,1179,1181,1191,1348,1351,1350,1464,1346,1352,1358,1357,1355,1344,1345,1347,1356,1385,1384,1372,1371,1391,1375,1390,1388,1361,1370,1368,1366,1364,1360,1362,1363,1445,1444,1446,1469,1404,1466,1291,1282,1293,1294,1303,1295,1288,1290,1289,1287,1310,1298,1327,1311,1306,1309,1305,1304,1296,1451,1393,1392,1397,1396,1398,1399,943,927,924,926,920,921,925,1408,1431,1416,1421,1418,1420,1409,1411,922,977,976,978,979,986,983
150,1151,1150,1147,1146,1143,1144,1140,1141,1136,1137,1139,1138,1199,1204,1202,1203,1314,1313,1318,1206,1319,1343,1316,1311,1324,1308,1309,1299,1301,1317,1305,1307,1283,1280,1287,1286,1322,1320,1310,1284,1289,1303,1293,1302,1292,1285,1296,1298,1403,1401,1400,1446,1442,1443,1441,1447,1445,1444,1265,1357,1270,1269,1262,1267,1223,1226,1224,1220,1219,1216,1238,1198,1176,1181,1174,1177,1182,1196,1178,1179,1231,1211,1209,1243,1213,1212,1210,1237,1242,1230,1225,1233,1245,1232,1234,1263,1251,1250,1248,1254,1252,1276,1278,1273,1277,1266,1393,1398,1396,1253,1255,1463,1323,1413,1412,1411,1404,1405,1407,1406,1467,1459,1457,1451,1450,1460,1454,1455,926,942,924,922,925,920,916,917,923,912,915,913,891,881,883,893,938,936,940,941,950,943
151,1150,1148,1213,1209,1144,1145,1138,1139,1200,1201,1203,1202,1137,1136,1132,1131,1313,1134,1314,1315,1318,1319,1317,1316,1141,1140,1297,1296,1301,1300,1302,1303,1309,1308,1283,1282,1284,1285,1280,1286,1292,1293,1295,1294,1291,1255,1265,1382,1253,1252,1254,1377,1275,1380,1383,1381,1268,1269,1271,1270,1264,1400,1401,1403,1190,1189,1188,1182,1196,1183,1199,1186,1351,1350,1464,1468,1404,1345,1347,1346,1385,1375,1372,1373,1390,1391,1389,1388,1366,1371,1369,1356,1358,1364,1362,1363,1469,1445,1446,1444,1378,1405,1407,1355,1352,1361,1357,1348,1344,1290,1287,1289,1298,1299,1310,1311,1306,1307,1305,1304,1386,1387,1393,1384,1397,1396,1398,1399,927,943,924,1413,1408,1409,1411,1410,1416,1417,1421,1418,920,921,925,926,976,1435,978,979,981,983
152,1151,1147,1146,1141,1140,1145,1143,1131,1136,1133,1137,1128,1134,1188,1201,1190,833,1199,1204,1196,842,832,835,840,1198,796,789,800,802,787,805,790,771,770,768,769,776,811,809,772,778,779,783,780,777,786,775,773,793,788,1320,1316,1367,1330,1329,1333,1325,1335,1338,723,1340,1341,730,731,848,705,704,707,712,713,1192,1186,1327,1326,1324,1183,1184,1185,1187,1197,1302,1208,1240,1238,1211,1210,1206,1207,1209,1200,1202,1203,1242,1303,1299,1312,1223,1194,1248,1278,1269,1270,1252,1255,1261,1258,1247,1246,1256,1254,1259,1257,1274,1305,1311,1310,1308,1296,1317,1283,1284,1287,1282,1281,1289,1291,1297,1301,1372,1373,1371,1388,1387,1368,1359,1356,1361,1358,1381,1352,1230,1232,923,916,938,936,939,941,930,931
153,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1216,1218,1219,1217,1223,1314,1312,1134,1135,1133,1315,1318,1319,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1132,1129,1128,1130,1131,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1380,1382,1383,1378,1379,1377,1376,1389,1387,1385,1296,1301,1300,1302,1303,1463,1462,1460,1461,1438,1437,1436,1434,1431,1424,1426,1425,1435,1432,1428,1429,1489,1488,1490,1491,982,983
154,697,698,692,705,716,723,718,714,712,704,710,713,670,671,685,684,648,645,729,669,467,482,736,763,507,511,509,499,489,492,490,495,454,453,248,250,253,221,222,235,226,351,334,246,242,877,886,867,891,885,767,766,764,868,866,835,832,842,851,849,853,845,861,879,610,636,811,631,815,801,613,634,175,965,375,345,348,328,330,215,609,691,689,695,540,533,690,611,595,617,603,580,643,593,661,614,800,778,777,774,773,768,787,786,788,791,798,809,870,371,366,476,384,436,435,428,412,478,336,358,373,518,517,463,512,460,470,477,155,146,164,174,161,172,136,138,126,107,181,90,122,120,108,36,56,66,70,77,78,212
155,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
156,1151,1150,1148,1213,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1135,1143,1313,1315,1317,1319,1314,1316,1129,1128,1134,1132,1131,1133,1302,1303,1283,1250,1251,1278,1252,1253,1249,1254,1259,1269,1271,1270,1256,1258,1255,1257,1266,1267,1405,1219,1222,1223,1221,1220,1238,1231,1310,1308,1306,1307,1280,1311,1351,1350,1348,1464,1404,1468,1344,1349,1352,1358,1355,1354,1356,1345,1347,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1466,1381,1383,1378,1379,1407,1282,1293,1294,1291,1281,1287,1285,1286,1289,1309,1298,1296,1299,1301,1300,1305,1304,1386,1387,1385,1384,1389,1388,1390,1391,1455,1439,1436,1438,1432,1433,1467,1462,1496,1471,1460,1427,1424,1425,1437,1434,1423,977,978,976,982,983
157,1151,1150,1214,1148,1208,1209,1149,1145,1136,1137,1139,1138,1147,1146,1144,1131,1313,1142,1314,1312,1318,1319,1317,1316,1129,1128,1140,1143,1130,1300,1302,1303,1309,1283,1250,1248,1252,1249,1278,1254,1268,1269,1271,1270,1259,1258,1264,1265,1406,1404,1280,1282,1284,1285,1287,1281,1292,1293,1295,1294,1288,1291,1289,1286,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1380,1382,1469,1468,1466,1465,1471,1396,1394,1398,1397,1392,1470,1407,1393,1298,1308,1310,1311,1306,1307,1305,1304,1301,1299,1297,1296,1389,1388,1390,1399,1439,1438,1436,1437,1432,1462,1460,1459,1496,1425,1427,1426,1424,1433,1435,1434,977,976,978,979,982,983
