,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1715,0.0,0.0,0.0033333333333333335,0.023333333333333334,0.0,0.016666666666666666,0.92,0.0,0.0,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.0021517396385221715,0.0019860310210363294,0.002232470704490176,0.0027920328127174292,0.002157036485272436,0.002681150788207564,0.9747816198783057,0.0022432346822510297,0.0019232214582449387,0.002342529847548469,0.0022800394022425754,0.0024288932811612246,6.0
1716,0.043333333333333335,0.016666666666666666,0.02,0.016666666666666666,0.01,0.02,0.043333333333333335,0.7766666666666666,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.02,0.004674257296583092,0.0030741657175417125,0.0034933282618315156,0.0033322727262648315,0.003210354847946591,0.003531827389339965,0.004534562480548755,0.9619731158345616,0.0025976796473140846,0.0034397509150523114,0.0029134079808945637,0.003225276902120938,7.0
1717,0.09666666666666666,0.0,0.03666666666666667,0.07333333333333333,0.09333333333333334,0.02,0.016666666666666666,0.03,0.0033333333333333335,0.6266666666666667,0.0033333333333333335,0.0,0.010757258675146458,0.003091875998306544,0.005217293814560379,0.007707747056596347,0.010351976820795857,0.004420146595428637,0.004059793898138749,0.005100831919472501,0.0031839030986890596,0.9393799228568592,0.0032579030389462294,0.0034713462270600285,9.0
1718,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.9566666666666667,0.0,0.0,0.03666666666666667,0.00248226843690162,0.0022242364813633963,0.002408143260234608,0.0024397777367831846,0.0025765269087417767,0.0025259407285809347,0.0023662183791956473,0.002401746170360863,0.9717171974166916,0.0024225621388974028,0.0021879522742223696,0.004247430068026483,8.0
1719,0.48,0.0,0.08666666666666667,0.11666666666666667,0.08,0.04,0.013333333333333334,0.013333333333333334,0.0,0.16333333333333333,0.0,0.006666666666666667,0.8656289762398987,0.00517874842962722,0.015709770246221853,0.021805540286187006,0.015524204719099837,0.009335080913155044,0.0068272764872009005,0.00690658533112118,0.00524324026149936,0.036453769398068075,0.0051716757039691865,0.006215131983951678,0.0
1720,0.02666666666666667,0.0,0.04,0.02666666666666667,0.08333333333333333,0.78,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.03,0.0,0.0,0.003799070297411443,0.002445978839333244,0.004300273477329932,0.003677396234578628,0.008145613521932212,0.9604757570174991,0.002788734548525659,0.002793093840853383,0.00265298057557348,0.0038915918853608808,0.002415768156725688,0.0026137416048763445,5.0
1721,0.07666666666666666,0.056666666666666664,0.13666666666666666,0.06666666666666667,0.03333333333333333,0.4633333333333333,0.02,0.03666666666666667,0.02666666666666667,0.05333333333333334,0.013333333333333334,0.016666666666666666,0.018044108113025734,0.01201740927221489,0.03530007933518093,0.01580977158722444,0.012108124666773554,0.8483183377071378,0.009028907165604757,0.010934548792795923,0.008809483078534523,0.013533322895179627,0.007517008452391148,0.00857889893393656,5.0
1722,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.9666666666666667,0.0,0.0,0.0033333333333333335,0.0025821480167512244,0.0022264378989643374,0.0025988974115237757,0.0025396603555402544,0.0025886655787173,0.0028219586978221736,0.0023684450532371537,0.0023951559436877507,0.9723290454522173,0.0024254373183577697,0.0021879650601387534,0.002936183213042051,8.0
1723,0.02,0.0033333333333333335,0.06666666666666667,0.03333333333333333,0.02,0.04,0.0,0.01,0.74,0.02,0.0,0.04666666666666667,0.00360411551213809,0.002640927535559391,0.006003733269489035,0.004139101741007832,0.0036116948887312877,0.00436367588141921,0.0027339211031470138,0.0031103590034278813,0.9585334856218961,0.003498681436844609,0.002515917903759196,0.005244386102580245,8.0
1724,0.02,0.0,0.023333333333333334,0.02,0.02,0.016666666666666666,0.0,0.0033333333333333335,0.8466666666666667,0.01,0.0,0.04,0.0032425837838713626,0.0023042040936277373,0.0032798473827269988,0.0031984423686836016,0.00323303209801944,0.0030426426412336984,0.0024639443852603297,0.0025982786164291533,0.967061086059254,0.0028199614839036274,0.0022701191316161534,0.0044858579553738055,8.0
1725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002087654815610773,0.9774733658574778,0.002087358111549612,0.0020696209821216755,0.0020688136732166717,0.0020843642549226815,0.002045404461770157,0.002059622134739054,0.0018797717834639271,0.0020799560958652845,0.0019055043907913918,0.0021585634384710156,1.0
1726,0.13333333333333333,0.09333333333333334,0.07333333333333333,0.14333333333333334,0.11,0.02666666666666667,0.03666666666666667,0.11,0.02666666666666667,0.17,0.05333333333333334,0.023333333333333334,0.13365627128789825,0.06900231232553716,0.06648750839580117,0.15025944704776098,0.10024993995577801,0.03903938662245507,0.04234669800697408,0.09534768169799801,0.033935234803109775,0.1884958104561512,0.04462573683815011,0.036553972562386204,1.0
1727,0.0,0.97,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0021066891382511225,0.976557404267874,0.0021065013562210338,0.002087284122681364,0.0021657903684464135,0.0021798856929213617,0.0020636838996882295,0.0021566922208727268,0.0018969523880971709,0.00209866177510257,0.0020584602010827006,0.0025219945687610865,1.0
1728,0.0,0.0033333333333333335,0.02,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.25,0.006666666666666667,0.0033333333333333335,0.6933333333333334,0.002570178434253193,0.002364203624533626,0.0032802340431114614,0.0029443823149938185,0.0025494355244271784,0.0026187403398291913,0.0024808808954524383,0.0029266498173066762,0.030830656472355507,0.0027450189070654745,0.00238054666987913,0.9423090729567923,8.0
1729,0.016666666666666666,0.0,0.01,0.0,0.0033333333333333335,0.01,0.92,0.01,0.0,0.016666666666666666,0.0033333333333333335,0.01,0.002618546409661382,0.002005163667537485,0.002431566868245163,0.0021310963890673424,0.0022570068480790976,0.002519103828026347,0.9745839646001028,0.002519422558571057,0.0019409565351363462,0.0026402033165664417,0.002076227614815917,0.0022767413641906265,6.0
1730,0.0033333333333333335,0.006666666666666667,0.9266666666666666,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.002145725264857438,0.0019086460275075632,0.9769553164501269,0.0022301268925644766,0.0021471626894930757,0.002170006778212265,0.002006904447116855,0.0024553168855695417,0.001993331845571015,0.002064176145047423,0.0018970471345940213,0.002026239439339471,2.0
1731,0.043333333333333335,0.0,0.08333333333333333,0.09333333333333334,0.6333333333333333,0.02666666666666667,0.0,0.006666666666666667,0.016666666666666666,0.09666666666666666,0.0,0.0,0.00613255218702474,0.0032206384857404657,0.00942771452223469,0.010500648151510434,0.9373705639460027,0.004794455541725714,0.0035679607973480624,0.003924174253879498,0.003844947591436445,0.01050573467293464,0.0031988511859949026,0.0035117586641676083,4.0
1732,0.0033333333333333335,0.8933333333333333,0.023333333333333334,0.0033333333333333335,0.0,0.01,0.02,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.00224793410132051,0.9739671149106076,0.0028265075148326195,0.002222942670736966,0.0021524626851450366,0.0024111226908656567,0.002634190301276841,0.002557567106950171,0.0020144865005226227,0.0023191991496047154,0.0022597918674294973,0.0023866805007078007,1.0
1733,0.1,0.0033333333333333335,0.11333333333333333,0.61,0.02,0.03666666666666667,0.0,0.023333333333333334,0.006666666666666667,0.056666666666666664,0.0033333333333333335,0.02666666666666667,0.009005327600850339,0.0024643804603312054,0.009974915073318076,0.9507497175159537,0.003700401295220837,0.004128146550932291,0.0026327720774161887,0.003589182527479553,0.0025956476977348542,0.005223480666722223,0.002458533602145842,0.0034774949318948437,3.0
1734,0.03333333333333333,0.0,0.08666666666666667,0.05333333333333334,0.06333333333333334,0.5566666666666666,0.09,0.02666666666666667,0.01,0.04,0.013333333333333334,0.02666666666666667,0.006580946058002134,0.003942652133947743,0.011860571593351903,0.008084124040290635,0.010087124842451202,0.9205549380010908,0.01152374110890464,0.005851262843321189,0.004412448098597865,0.006963793253210913,0.004484284993641455,0.005654113033189452,5.0
1735,0.03666666666666667,0.016666666666666666,0.03,0.10666666666666667,0.41,0.21333333333333335,0.03666666666666667,0.03666666666666667,0.02,0.08333333333333333,0.006666666666666667,0.0033333333333333335,0.015613950329885154,0.010615146098770853,0.014016715805820888,0.0341068223735587,0.7408740919142011,0.0996858235808966,0.014640861725769744,0.014833501580806143,0.010974090696032796,0.025179930214383483,0.009463492425143502,0.009995573254731011,4.0
1736,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.9066666666666666,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.03,0.0,0.023333333333333334,0.0023012417190607995,0.0018182511178182574,0.0022653883702217163,0.9767206949693664,0.0022190092495900757,0.001976505458620915,0.0020055740065001186,0.002089779525376207,0.0017235264626079886,0.0028073575357205364,0.0016937142016716308,0.002378957383445309,3.0
1737,0.03666666666666667,0.0033333333333333335,0.02,0.023333333333333334,0.056666666666666664,0.83,0.0033333333333333335,0.0033333333333333335,0.01,0.013333333333333334,0.0,0.0,0.004139995615674983,0.00246988804588439,0.0033257581017700445,0.00345108427499948,0.006012747515487454,0.9644280947269103,0.0027204713028500015,0.002712316480701207,0.002676995452571282,0.003162908608225099,0.0023524788842979732,0.002547260990627884,5.0
1738,0.12,0.0033333333333333335,0.03333333333333333,0.23333333333333334,0.02,0.0033333333333333335,0.02,0.04,0.0033333333333333335,0.35333333333333333,0.04,0.13,0.051907214947623015,0.01180884399029198,0.018753977457125984,0.18918869204063912,0.017154740594444422,0.013576123986294692,0.015607355259287897,0.020847150258812775,0.01186919187790025,0.5782731538370758,0.017418180753087143,0.05359537499741698,9.0
1739,0.0,0.0033333333333333335,0.06666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.9,0.002208256733805039,0.002026962249421963,0.004901130618657586,0.002242449926685954,0.002261848065533419,0.002175849221667585,0.002303838058165643,0.0025009009841441224,0.0021898333890903493,0.0022030606041264613,0.002128593382614949,0.9728572767660869,11.0
1740,0.006666666666666667,0.0,0.01,0.006666666666666667,0.0033333333333333335,0.01,0.0,0.0,0.95,0.0033333333333333335,0.0,0.01,0.0026858767839050023,0.002228332129250844,0.0027057444276617913,0.00264348671017711,0.002592518948406138,0.0027261370788690398,0.0023722101111990673,0.0024024386666161887,0.9717736463466808,0.0025207364884113886,0.0021909772512649166,0.0031578950575576977,8.0
1741,0.2866666666666667,0.0,0.05,0.03666666666666667,0.5033333333333333,0.04,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.06333333333333334,0.0,0.0033333333333333335,0.13447711692358724,0.004825303406660769,0.009609725556338634,0.007972007286486943,0.7965684752372946,0.008416131149403712,0.00565392939088846,0.005862232329607103,0.005206779310971345,0.0111104982743551,0.004785719933389592,0.005512081201016271,4.0
1742,0.55,0.006666666666666667,0.05,0.14666666666666667,0.03333333333333333,0.03,0.06,0.02666666666666667,0.0033333333333333335,0.05333333333333334,0.0033333333333333335,0.03666666666666667,0.920571541219506,0.0038539729670064296,0.007151601652437316,0.02161856296685082,0.006491286156502015,0.005810924619805116,0.007922222677500586,0.005490576974478125,0.003765699209434918,0.007632815482489821,0.0036999431170295785,0.005990852956959407,0.0
1743,0.91,0.0,0.01,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.0,0.0,0.0,0.023333333333333334,0.0033333333333333335,0.0,0.9681281094325589,0.002337716660219203,0.002930453474601855,0.003224014489467003,0.0032922857010796005,0.003569445703457441,0.0027691164249870124,0.00266293933756042,0.0023776156744397445,0.003655184970410698,0.002399361831541565,0.0026537562996765234,0.0
1744,0.0033333333333333335,0.0,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.9166666666666666,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.0,0.0033333333333333335,0.002248381895144367,0.0019988796076746474,0.0026179741800664725,0.0024905183082818147,0.00232932628725212,0.0023351424222529437,0.9745442624342964,0.002697282948994747,0.0020027198006927404,0.0026308589678244953,0.001999393466927314,0.002105259680591817,6.0
1745,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.9266666666666666,0.056666666666666664,0.0025010720997638083,0.002353744647220447,0.0024751422551140515,0.002665470157426871,0.002461672193271532,0.002456559796380362,0.002635086496243809,0.0024835015733520424,0.002222550852927611,0.0024564382020785163,0.9705385493708859,0.004750212355335115,10.0
1746,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,0.0033333333333333335,0.0,0.01,0.0024769592223852243,0.0022198491041947634,0.002492537404537576,0.002433801491621054,0.0024795835861397136,0.0024311829094193146,0.002359287198302175,0.0023889236713878553,0.9728667596755669,0.0025056883143179686,0.0021819932959191175,0.0031634341262082393,8.0
1747,0.5833333333333334,0.0033333333333333335,0.05,0.07,0.023333333333333334,0.05,0.02666666666666667,0.02,0.023333333333333334,0.14666666666666667,0.0,0.0033333333333333335,0.9308290075202066,0.003349206233613914,0.006408522512081355,0.00780832710566781,0.005296501430817614,0.006515180716159826,0.004965178707113047,0.004604535106867291,0.004163354746757129,0.019068689161176183,0.0032245705592005027,0.0037669262003386735,0.0
1748,0.08,0.0,0.03,0.23333333333333334,0.02666666666666667,0.013333333333333334,0.0,0.03,0.0,0.5666666666666667,0.0,0.02,0.010243335944617085,0.003495631831569219,0.005500609612815241,0.05730462649274192,0.005756662292335206,0.0046739933183606985,0.0038267401427025563,0.005803244289360428,0.0034935143582417653,0.8914584157867914,0.003556193828229359,0.004887032102235299,9.0
1749,0.08333333333333333,0.013333333333333334,0.2966666666666667,0.27,0.01,0.03333333333333333,0.06333333333333334,0.07,0.013333333333333334,0.06333333333333334,0.013333333333333334,0.07,0.03910130538083957,0.014943299788212367,0.42384154534463236,0.332629465037167,0.017332395835776115,0.021552417666462053,0.028458077036200912,0.031865028445023647,0.015174285666897588,0.029836740261060972,0.014871377879040911,0.030394061658686397,2.0
1750,0.09333333333333334,0.006666666666666667,0.37666666666666665,0.19666666666666666,0.02666666666666667,0.016666666666666666,0.06666666666666667,0.07,0.01,0.06666666666666667,0.016666666666666666,0.05333333333333334,0.032040566515546244,0.010254609162167725,0.7159266087272229,0.10483377511391907,0.015169754825241038,0.013256254608675114,0.021733812161086632,0.02340587803920962,0.010812008519888911,0.02268357379270239,0.011329368888246859,0.018553789646093482,2.0
1751,0.14666666666666667,0.0,0.36333333333333334,0.2833333333333333,0.03666666666666667,0.02666666666666667,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0.03,0.053860013845973984,0.00869321171454823,0.5740212258152604,0.258600462008783,0.015748387456295768,0.013546178868163804,0.01241490791664516,0.013447473373802709,0.00922041453997187,0.01804769344121449,0.009288363785552919,0.013111667233787644,2.0
1752,0.02,0.006666666666666667,0.26666666666666666,0.03666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.04,0.013333333333333334,0.0,0.59,0.004088892490113673,0.0030669539526847183,0.0685763698176362,0.004823109369959264,0.003249016315159683,0.003350319648708414,0.003362139771980533,0.004112060895277455,0.004500983217573281,0.0037295875517321334,0.0028822260759501232,0.8942583408932244,11.0
1753,0.013333333333333334,0.0,0.9266666666666666,0.02,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.013333333333333334,0.0024008480761200887,0.001773971069693119,0.976879287379276,0.002407758124565787,0.0022278768966143172,0.0021680341574355478,0.0020782600029901526,0.002054339816566319,0.001923018470181498,0.002140042243906771,0.00176706384344729,0.0021794999192029586,2.0
1754,0.06333333333333334,0.02,0.4666666666666667,0.09,0.02,0.1,0.023333333333333334,0.023333333333333334,0.05,0.06,0.01,0.07333333333333333,0.012561091751812555,0.006542573649655479,0.8834351110611259,0.01658438984228587,0.0078619777995697,0.018152745913195576,0.007478563124312642,0.007833116828780682,0.009132841443033581,0.011596687001519558,0.005855871509601087,0.012965030075107402,2.0
1755,0.043333333333333335,0.006666666666666667,0.68,0.03666666666666667,0.03,0.03333333333333333,0.006666666666666667,0.09,0.043333333333333335,0.023333333333333334,0.0,0.006666666666666667,0.00414366264290472,0.0023542866180792823,0.9620617528977266,0.003631035050750515,0.0035613952004793616,0.0036658370258818465,0.0025783398477860864,0.00657236913595273,0.0035472658764645272,0.003186120834359409,0.002181069724061153,0.002516865145553842,2.0
1756,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.03666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.9566666666666667,0.002194798099909755,0.001951808569365983,0.002357664008581249,0.0021526274585294226,0.0021666923231206305,0.002162827595719772,0.003188028210896927,0.00241808185930224,0.0020355879280820346,0.0021974541050612238,0.0020545695760691564,0.9751198602653616,11.0
1757,0.05,0.013333333333333334,0.03333333333333333,0.02666666666666667,0.06,0.7333333333333333,0.01,0.023333333333333334,0.01,0.023333333333333334,0.006666666666666667,0.01,0.005114603176495785,0.002920391269295745,0.004125819573789461,0.003807175937332636,0.006505839574350772,0.9585131005721413,0.0031134179857893493,0.003589038567731189,0.0028441763320463526,0.0037495591790114146,0.0026842497954337333,0.0030326280365822597,5.0
1758,0.0,0.9766666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0021038979839059445,0.9767710875373466,0.0021023919023018924,0.002167932484147627,0.0022411365103677527,0.002099183411427199,0.0021367167132713403,0.002151516644307118,0.0018930093758979666,0.0020953519740447815,0.001985500335921046,0.002252275127061093,1.0
1759,0.013333333333333334,0.0,0.02,0.93,0.0,0.01,0.0,0.01,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0024731516364489116,0.0016837579665321093,0.002430906326428829,0.977402237274276,0.002138493864190949,0.0021935425385723943,0.001855081666274821,0.002224121895860885,0.0017129697940315507,0.002326980145683094,0.0017396275285740577,0.0018191293631263058,3.0
1760,0.013333333333333334,0.016666666666666666,0.04,0.25,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.0,0.023333333333333334,0.0,0.6366666666666667,0.003294960255097738,0.002906304734190395,0.004465478388350492,0.05077415780550411,0.00292142456718552,0.0027469670053029208,0.002981560109856735,0.0031914873588894587,0.002521538612585074,0.0036045897242972334,0.0024638589086504003,0.9181276725300899,11.0
1761,0.07333333333333333,0.006666666666666667,0.07,0.16666666666666666,0.01,0.03,0.006666666666666667,0.04,0.013333333333333334,0.5633333333333334,0.01,0.01,0.009884969760684979,0.003934954367410097,0.00911481271688263,0.027670070281167202,0.0050124487861165365,0.0058692875359439315,0.0043075479282267334,0.006733874083730194,0.004205924520729078,0.9145496597484305,0.004132898046826888,0.004583552223851034,9.0
1762,0.10333333333333333,0.0033333333333333335,0.06666666666666667,0.05333333333333334,0.03333333333333333,0.05333333333333334,0.006666666666666667,0.06,0.0033333333333333335,0.6066666666666667,0.0,0.01,0.012153225892466606,0.0033678765638752136,0.0077420645468027635,0.00639548059012294,0.005718771427829742,0.006690311504984783,0.0038275118568302066,0.007369612424889956,0.0033539939517612813,0.9360114981519486,0.003306903513342244,0.004062749575145641,9.0
1763,0.0033333333333333335,0.05,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.62,0.03333333333333333,0.0033333333333333335,0.0033333333333333335,0.05,0.22,0.00323434065188204,0.004832623004720113,0.0032526850772667494,0.0035862767649224095,0.003101092338321107,0.0031824853938363954,0.9293031340901281,0.004665413419171834,0.002904171390578479,0.0032544023156872823,0.004786628473220088,0.0338967470802654,6.0
1764,0.82,0.0,0.03333333333333333,0.04,0.03,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.01,0.03,0.0,0.0033333333333333335,0.9645836336150024,0.002352999583250976,0.0038614139335209174,0.003968138593458459,0.004220448274424027,0.003578268789916658,0.0029736233013989474,0.0027801593886291193,0.002653379475577192,0.003932434881695767,0.0023345036520647745,0.0027609965110606967,0.0
1765,0.016666666666666666,0.0,0.05333333333333334,0.85,0.006666666666666667,0.01,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.002615480004298638,0.0017300742864731348,0.0036607153074744605,0.9745477915147556,0.0023412551469997726,0.0022487477492391444,0.0019757478670249583,0.0027231320363220535,0.001886513878202856,0.002377923778022618,0.0017264716115241222,0.002166146819662673,3.0
1766,0.01,0.0,0.023333333333333334,0.91,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.0,0.01,0.0023927535681013625,0.0016950027121640672,0.002542753066052149,0.9767743657305323,0.002305933707228004,0.0020518301472486167,0.0019355297973706752,0.002162924728411561,0.001785164359929793,0.002610902174440647,0.0016930148746271754,0.0020498251338937207,3.0
1767,0.31666666666666665,0.006666666666666667,0.12333333333333334,0.13,0.03666666666666667,0.07333333333333333,0.023333333333333334,0.05333333333333334,0.023333333333333334,0.18,0.016666666666666666,0.016666666666666666,0.5579808397059565,0.015467541418669488,0.06639563841596796,0.07141180215367943,0.026603395040230925,0.037051626638573414,0.02084567518224948,0.029437107246617154,0.018539759029527116,0.11998986051444054,0.017111907068463855,0.019164847585624166,0.0
1768,0.006666666666666667,0.006666666666666667,0.9133333333333333,0.006666666666666667,0.0,0.02666666666666667,0.0,0.01,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.002242353809032474,0.0019216684873123748,0.9764035986827885,0.0020750655436475255,0.0020956076490454205,0.0028162142226720657,0.0019487833205275842,0.0022993989662062494,0.0021505220722281,0.0021571466686125793,0.0018451362261650505,0.0020445043517623896,2.0
1769,0.0,0.0,0.9733333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.0020432929856898335,0.001757214196391274,0.9782571771423334,0.001955489575290653,0.002049229502505243,0.0022292796705397615,0.001911100280575364,0.002105878380260868,0.001974817160454863,0.0020387981971128778,0.0017496305825605196,0.0019280923262853717,2.0
1770,0.016666666666666666,0.013333333333333334,0.05,0.07666666666666666,0.03666666666666667,0.04,0.6266666666666667,0.016666666666666666,0.0033333333333333335,0.06333333333333334,0.02666666666666667,0.03,0.0038430000809809403,0.0033017282596364043,0.005580490179204728,0.007614033979806778,0.004788113047113006,0.005008867529240973,0.9487230163547081,0.0039014139108834145,0.0029122775831193818,0.0063851355416231275,0.003778737796755611,0.004163185736927451,6.0
1771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002087654815610773,0.9774733658574778,0.002087358111549612,0.0020696209821216755,0.0020688136732166717,0.0020843642549226815,0.002045404461770157,0.002059622134739054,0.0018797717834639271,0.0020799560958652845,0.0019055043907913918,0.0021585634384710156,1.0
1772,0.006666666666666667,0.006666666666666667,0.8633333333333333,0.03,0.006666666666666667,0.023333333333333334,0.01,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.002273626547015164,0.0019473404099507926,0.9748077961314405,0.002778503424945278,0.0022817909876791335,0.002745687202661188,0.002202608051045763,0.0024120887790777703,0.002495912714159161,0.00210885952335434,0.0018692734288815016,0.0020765127997892947,2.0
1773,0.006666666666666667,0.0,0.006666666666666667,0.15,0.0,0.01,0.0033333333333333335,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.8033333333333333,0.0024561615515257037,0.0019845721399811738,0.0024871764336217746,0.012947680888202334,0.0022611167673461307,0.0024739841772043894,0.0022574378265535528,0.002531404000246015,0.002063547987659975,0.002520939851439054,0.0021558104289243914,0.9638601679472956,11.0
1774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002087654815610773,0.9774733658574778,0.002087358111549612,0.0020696209821216755,0.0020688136732166717,0.0020843642549226815,0.002045404461770157,0.002059622134739054,0.0018797717834639271,0.0020799560958652845,0.0019055043907913918,0.0021585634384710156,1.0
1775,0.006666666666666667,0.016666666666666666,0.01,0.03333333333333333,0.0,0.01,0.03333333333333333,0.02666666666666667,0.01,0.006666666666666667,0.6166666666666667,0.23,0.0042084434320967335,0.004187916220404921,0.00435538200276366,0.005669809717718607,0.003863317589947713,0.004279612498101708,0.0054718648090030415,0.005256472816803589,0.003867334508463939,0.004142859044978971,0.9055181924586889,0.04917879490102822,10.0
1776,0.016666666666666666,0.0033333333333333335,0.08333333333333333,0.02,0.02,0.01,0.013333333333333334,0.01,0.7833333333333333,0.03,0.0033333333333333335,0.006666666666666667,0.0032703747700710524,0.0024942901240675875,0.006842897785654781,0.0033300744969183465,0.0033840672305943675,0.0029720008631799505,0.0029794216721937563,0.002924281058068797,0.9624767501612477,0.003674883963815308,0.0024576350947960422,0.0031933227793923174,8.0
1777,0.11,0.0033333333333333335,0.13666666666666666,0.24666666666666667,0.18333333333333332,0.14,0.01,0.07333333333333333,0.013333333333333334,0.07333333333333333,0.006666666666666667,0.0033333333333333335,0.07567246947747722,0.019242047933384916,0.10017449472047614,0.36388751555222887,0.1646015495186131,0.09699460210337123,0.022939831099401124,0.04649189821485231,0.021554065957841463,0.04783485987291416,0.01978538595473572,0.020821279594703722,4.0
1778,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.01,0.0,0.0,0.0033333333333333335,0.9333333333333333,0.043333333333333335,0.002601690642409845,0.002277027627306586,0.0024778694918545555,0.0025656210990011334,0.0024693131445615818,0.002553232209682646,0.0027387277503240597,0.002485270898692977,0.00222534880248635,0.002553192380893708,0.9709490600617926,0.004103645890993935,10.0
1779,0.11666666666666667,0.0,0.06666666666666667,0.12,0.5066666666666667,0.04666666666666667,0.0,0.01,0.023333333333333334,0.1,0.0033333333333333335,0.006666666666666667,0.022523462233362584,0.005173631785459325,0.012499492317487253,0.023071956427930477,0.8790570635243407,0.00965277100154084,0.0057566617110387415,0.006551868226900419,0.0066275138935102795,0.01765725936400586,0.0053222944277112865,0.00610602508671239,4.0
1780,0.03333333333333333,0.0033333333333333335,0.043333333333333335,0.0033333333333333335,0.02,0.02666666666666667,0.0,0.01,0.7466666666666667,0.013333333333333334,0.0,0.1,0.004142616354536888,0.0026228826624465776,0.004562749833534737,0.0028791023769661464,0.0035631854156243847,0.0037379941878843987,0.0027181215124009906,0.003097341390237534,0.9575033145704787,0.003225437094122592,0.0025007940028919295,0.00944646059887517,8.0
1781,0.0033333333333333335,0.0033333333333333335,0.02,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.92,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.01,0.013333333333333334,0.002238128842687672,0.002064610103268342,0.0027140178223973017,0.0022066067983047472,0.0023186214433121946,0.0024126679586818638,0.9748096362085709,0.002330643754462128,0.0019982239303479037,0.002347379803802796,0.0022103710509685675,0.002349092283195994,6.0
1782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002087654815610773,0.9774733658574778,0.002087358111549612,0.0020696209821216755,0.0020688136732166717,0.0020843642549226815,0.002045404461770157,0.002059622134739054,0.0018797717834639271,0.0020799560958652845,0.0019055043907913918,0.0021585634384710156,1.0
