File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
c1ca698f-4896-4871-8951-1cc0cd226d54	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HT-7467-01A-11D-2025-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-HT-7467	TCGA-HT-7467-01A	Primary Tumor
eadd13c6-4250-4b5c-bf3c-cf40dcf50ab2	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-S9-A89Z-01A-11D-A368-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-S9-A89Z	TCGA-S9-A89Z-01A	Primary Tumor
6a5c61d8-edb4-4f86-a079-a9aa2028e33e	jhu-usc.edu_UCEC.HumanMethylation450.20.lvl-3.TCGA-EY-A5W2-01A-11D-A31V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-EY-A5W2	TCGA-EY-A5W2-01A	Primary Tumor
31356919-83b8-459c-b64f-bca7a3afa64d	jhu-usc.edu_UCEC.HumanMethylation450.17.lvl-3.TCGA-K6-A3WQ-01A-11D-A22B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-K6-A3WQ	TCGA-K6-A3WQ-01A	Primary Tumor
2bee09b3-ac0f-4833-9f0e-280f8da8c5c9	jhu-usc.edu_UCEC.HumanMethylation450.17.lvl-3.TCGA-EO-A3KU-01A-11D-A22B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-EO-A3KU	TCGA-EO-A3KU-01A	Primary Tumor
e961634a-a762-45f9-97cd-068d93dd2175	jhu-usc.edu_UCEC.HumanMethylation450.4.lvl-3.TCGA-BS-A0T9-01A-11D-A12K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-BS-A0T9	TCGA-BS-A0T9-01A	Primary Tumor
f8856378-81d8-4c8c-880a-62e7a80e1915	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7880-01A-11D-2399-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-HT-7880	TCGA-HT-7880-01A	Primary Tumor
b4e1fc11-c416-4c09-bf2e-3d1fc5ca68fe	jhu-usc.edu_UCEC.HumanMethylation450.4.lvl-3.TCGA-D1-A17C-01A-11D-A12K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-D1-A17C	TCGA-D1-A17C-01A	Primary Tumor
fad98481-30a3-4867-85ab-72e6da8e97a2	jhu-usc.edu_UCEC.HumanMethylation450.3.lvl-3.TCGA-AP-A059-01A-21D-A123-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AP-A059	TCGA-AP-A059-01A	Primary Tumor
eb75d24d-92f3-4d89-b6df-86baa5347bbb	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6397-02A-12D-A368-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-DU-6397	TCGA-DU-6397-02A	Recurrent Tumor
4a367e01-6213-450b-9407-d2b058a2a6e1	jhu-usc.edu_UCEC.HumanMethylation450.5.lvl-3.TCGA-AP-A1DP-01A-11D-A138-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AP-A1DP	TCGA-AP-A1DP-01A	Primary Tumor
2fc44c44-d4e3-418e-a231-ce3fa1b9561a	jhu-usc.edu_UCEC.HumanMethylation450.14.lvl-3.TCGA-AJ-A2QN-01A-11D-A18O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AJ-A2QN	TCGA-AJ-A2QN-01A	Primary Tumor
f0613459-b180-495c-b640-e5926df97a43	jhu-usc.edu_UCEC.HumanMethylation450.13.lvl-3.TCGA-AX-A2IO-01A-11D-A17Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AX-A2IO	TCGA-AX-A2IO-01A	Primary Tumor
1bdbc265-7d26-4a6d-8dbc-7d4cc22e41d5	jhu-usc.edu_PRAD.HumanMethylation450.18.lvl-3.TCGA-V1-A9OT-01A-11D-A41L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-V1-A9OT	TCGA-V1-A9OT-01A	Primary Tumor
d10ec818-dacb-4d55-8372-c945e1638787	jhu-usc.edu_PRAD.HumanMethylation450.3.lvl-3.TCGA-HC-7081-01A-11D-1963-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-HC-7081	TCGA-HC-7081-01A	Primary Tumor
eec88d77-4721-406d-b96d-13b9e7b69872	jhu-usc.edu_PRAD.HumanMethylation450.17.lvl-3.TCGA-YL-A8SF-01A-11D-A378-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-YL-A8SF	TCGA-YL-A8SF-01A	Primary Tumor
9320ea33-03cb-47dd-a891-06f2b3cd062d	jhu-usc.edu_PRAD.HumanMethylation450.16.lvl-3.TCGA-V1-A8MJ-01A-11D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-V1-A8MJ	TCGA-V1-A8MJ-01A	Primary Tumor
1228ba95-1f40-49b0-948c-af83eb83a578	jhu-usc.edu_PRAD.HumanMethylation450.17.lvl-3.TCGA-YL-A8SH-01B-11D-A378-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-YL-A8SH	TCGA-YL-A8SH-01B	Primary Tumor
d6d55be2-c7bd-4955-8e99-d65b0fa7dead	jhu-usc.edu_PRAD.HumanMethylation450.13.lvl-3.TCGA-KK-A7B2-01A-12D-A32C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-KK-A7B2	TCGA-KK-A7B2-01A	Primary Tumor
abd1ee62-e5d7-4ab8-b0bc-49b5d675208b	jhu-usc.edu_PRAD.HumanMethylation450.16.lvl-3.TCGA-YL-A8HM-01A-11D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-YL-A8HM	TCGA-YL-A8HM-01A	Primary Tumor
c391c1ef-41d7-44e6-84f5-e9b6d0db1162	jhu-usc.edu_PRAD.HumanMethylation450.18.lvl-3.TCGA-V1-A9ZR-01A-11D-A41L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-V1-A9ZR	TCGA-V1-A9ZR-01A	Primary Tumor
8434af7d-5f2e-464f-9eee-c9b1ead54878	jhu-usc.edu_PRAD.HumanMethylation450.17.lvl-3.TCGA-V1-A8WN-01A-11D-A378-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-V1-A8WN	TCGA-V1-A8WN-01A	Primary Tumor
16104606-10b0-4e62-afff-34e7d2be8b71	jhu-usc.edu_PRAD.HumanMethylation450.10.lvl-3.TCGA-J4-A67Q-01A-21D-A30F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-J4-A67Q	TCGA-J4-A67Q-01A	Primary Tumor
55c233a2-e498-4617-a37a-af4330662807	jhu-usc.edu_PRAD.HumanMethylation450.12.lvl-3.TCGA-QU-A6IO-01A-11D-A31M-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-QU-A6IO	TCGA-QU-A6IO-01A	Primary Tumor
d8f44a78-cf31-4c18-b375-7f53f36fb54d	jhu-usc.edu_PRAD.HumanMethylation450.12.lvl-3.TCGA-KK-A6E7-01A-11D-A31M-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-KK-A6E7	TCGA-KK-A6E7-01A	Primary Tumor
7eff895b-0ff6-420c-89fd-8b6136e324dc	jhu-usc.edu_PRAD.HumanMethylation450.2.lvl-3.TCGA-G9-6385-01A-11D-1787-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-G9-6385	TCGA-G9-6385-01A	Primary Tumor
bf498176-23e8-43d4-a0a1-5176d8d01bdb	jhu-usc.edu_PRAD.HumanMethylation450.8.lvl-3.TCGA-KK-A59Y-01A-11D-A26N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-KK-A59Y	TCGA-KK-A59Y-01A	Primary Tumor
b23b589b-b5aa-43ca-925d-ef7d25561e71	jhu-usc.edu_PRAD.HumanMethylation450.1.lvl-3.TCGA-CH-5790-01A-11D-1578-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-CH-5790	TCGA-CH-5790-01A	Primary Tumor
34468c46-cbf0-4fdb-a6f1-85244845ab4e	jhu-usc.edu_PRAD.HumanMethylation450.3.lvl-3.TCGA-G9-6333-11A-01D-1963-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-G9-6333	TCGA-G9-6333-11A	Solid Tissue Normal
60fdbb30-7fca-4b37-930a-e0dc125b0070	jhu-usc.edu_PRAD.HumanMethylation450.13.lvl-3.TCGA-KK-A7AU-01A-11D-A32C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-KK-A7AU	TCGA-KK-A7AU-01A	Primary Tumor
a2ade3e7-42e1-47fc-bec9-43964ac8a496	jhu-usc.edu_PRAD.HumanMethylation450.18.lvl-3.TCGA-V1-A9O7-01A-21D-A41L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-V1-A9O7	TCGA-V1-A9O7-01A	Primary Tumor
57a763d8-6e5b-4ccf-a080-e7d778f7e1aa	jhu-usc.edu_PRAD.HumanMethylation450.9.lvl-3.TCGA-HC-7817-01B-11D-A29T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-HC-7817	TCGA-HC-7817-01B	Primary Tumor
7d5e6a98-2a08-4f1e-9fb5-ba280cb45f99	jhu-usc.edu_PRAD.HumanMethylation450.6.lvl-3.TCGA-EJ-8468-01A-21D-2399-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-EJ-8468	TCGA-EJ-8468-01A	Primary Tumor
615eb270-83a6-43d5-94d8-e7cf07e081f3	jhu-usc.edu_PRAD.HumanMethylation450.12.lvl-3.TCGA-QU-A6IP-01A-11D-A31M-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-QU-A6IP	TCGA-QU-A6IP-01A	Primary Tumor
28ca92b7-7187-4e6e-b2e0-69f377d2654a	jhu-usc.edu_PRAD.HumanMethylation450.3.lvl-3.TCGA-G9-6338-01A-12D-1963-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-G9-6338	TCGA-G9-6338-01A	Primary Tumor
4ab33f37-2a27-4f52-9768-8c31b9332d7a	jhu-usc.edu_PRAD.HumanMethylation450.13.lvl-3.TCGA-EJ-7218-01B-11D-A32C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-EJ-7218	TCGA-EJ-7218-01B	Primary Tumor
3a4d5da5-b581-440f-ba4e-ba43576fa63c	jhu-usc.edu_THCA.HumanMethylation450.5.lvl-3.TCGA-EM-A22Q-01A-11D-A17Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EM-A22Q	TCGA-EM-A22Q-01A	Primary Tumor
0bda0827-80b3-45da-9182-e686f8a59b0e	jhu-usc.edu_THCA.HumanMethylation450.16.lvl-3.TCGA-DJ-A4V0-01A-11D-A258-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-DJ-A4V0	TCGA-DJ-A4V0-01A	Primary Tumor
7d67b86d-f9f8-4121-9202-cce18ce604c5	jhu-usc.edu_THCA.HumanMethylation450.4.lvl-3.TCGA-ET-A25N-01A-11D-A16P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-ET-A25N	TCGA-ET-A25N-01A	Primary Tumor
076ed40a-245e-49ec-87a3-f06e662d5405	jhu-usc.edu_THCA.HumanMethylation450.8.lvl-3.TCGA-EM-A2OV-01A-11D-A203-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EM-A2OV	TCGA-EM-A2OV-01A	Primary Tumor
b75683f1-4a69-479b-b9eb-70db5602cbc6	jhu-usc.edu_THCA.HumanMethylation450.13.lvl-3.TCGA-DJ-A3UO-01A-11D-A22G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-DJ-A3UO	TCGA-DJ-A3UO-01A	Primary Tumor
e09cf573-b22d-45e8-a3dd-aba447cf6a83	jhu-usc.edu_THCA.HumanMethylation450.13.lvl-3.TCGA-EL-A3TB-01A-11D-A22G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EL-A3TB	TCGA-EL-A3TB-01A	Primary Tumor
9eba1b81-2d35-4b48-888b-eb8bbf55f0d4	jhu-usc.edu_THCA.HumanMethylation450.7.lvl-3.TCGA-EL-A3D4-01A-11D-A19K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EL-A3D4	TCGA-EL-A3D4-01A	Primary Tumor
e576ad26-ab78-4ebb-be06-88b1760bc02e	jhu-usc.edu_THCA.HumanMethylation450.15.lvl-3.TCGA-FY-A4B0-01A-21D-A23V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-FY-A4B0	TCGA-FY-A4B0-01A	Primary Tumor
d57186d2-0f8b-4922-b596-7fafe9bf4f5a	jhu-usc.edu_THCA.HumanMethylation450.6.lvl-3.TCGA-ET-A2N5-11B-11D-A18G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-ET-A2N5	TCGA-ET-A2N5-11B	Solid Tissue Normal
5886c5dd-c765-40f6-aafc-7558ce99c9db	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-EU-5906-01A-11D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-EU-5906	TCGA-EU-5906-01A	Primary Tumor
4f2ec11c-9742-4d81-94be-ed64f160bb1f	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-CW-6090-01A-11D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CW-6090	TCGA-CW-6090-01A	Primary Tumor
6e41d66d-4f2b-4b31-aaa8-201bd5306129	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4813-11A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4813	TCGA-B0-4813-11A	Solid Tissue Normal
bf97acd6-cd55-4bbe-b472-3fbe39a4c7db	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-B0-5102-11A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5102	TCGA-B0-5102-11A	Solid Tissue Normal
2a64eb72-9404-4d6c-948c-c34226daeb2f	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-B0-5095-11A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5095	TCGA-B0-5095-11A	Solid Tissue Normal
ccb8e989-5b66-4c1a-b9bf-5f2bce039db0	jhu-usc.edu_KIRC.HumanMethylation450.9.lvl-3.TCGA-GK-A6C7-01A-11D-A33L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-GK-A6C7	TCGA-GK-A6C7-01A	Primary Tumor
2eb6e677-c7a5-46e2-b45a-d2fdbf0d9f5f	jhu-usc.edu_BLCA.HumanMethylation450.10.lvl-3.TCGA-CU-A3KJ-01A-11D-A21B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-CU-A3KJ	TCGA-CU-A3KJ-01A	Primary Tumor
ce63011f-a524-47fa-b59e-4bf82da96ebb	jhu-usc.edu_BLCA.HumanMethylation450.1.lvl-3.TCGA-BT-A0S7-01A-11D-A10W-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-BT-A0S7	TCGA-BT-A0S7-01A	Primary Tumor
8d5bec71-9a04-45f1-8e53-2ce2727fd5b5	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-CJ-4903-01A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-4903	TCGA-CJ-4903-01A	Primary Tumor
9e662d2e-69ba-47f4-8954-3647ce22dc18	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-CJ-4916-11A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-4916	TCGA-CJ-4916-11A	Solid Tissue Normal
529b95a9-cfc5-4c59-adf5-3cb55afe1a37	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-AK-3460-01A-02D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-AK-3460	TCGA-AK-3460-01A	Primary Tumor
d4afc6bd-7637-4fb8-a456-65be3c2f8cef	jhu-usc.edu_KIRC.HumanMethylation450.10.lvl-3.TCGA-MM-A84U-01A-11D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-MM-A84U	TCGA-MM-A84U-01A	Primary Tumor
bd5c69a1-b69f-484d-8c9b-e31fb4b007b9	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-BP-5177-01A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-5177	TCGA-BP-5177-01A	Primary Tumor
92b181a2-a973-4d49-b402-58ab9ee793bd	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-BP-4770-11A-01D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-4770	TCGA-BP-4770-11A	Solid Tissue Normal
d0b46818-6164-4c7f-81fc-44efe262cf7c	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-B0-5106-11A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5106	TCGA-B0-5106-11A	Solid Tissue Normal
b4c652a3-e788-4eb0-bc77-c8046d4bd4bd	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-BP-5168-11A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-5168	TCGA-BP-5168-11A	Solid Tissue Normal
5af9e5cc-bbec-4c26-979b-b4a75bf9bf0a	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4824-01A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4824	TCGA-B0-4824-01A	Primary Tumor
15605667-0816-4780-9f7f-2aa00704375b	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-BP-5183-11A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-5183	TCGA-BP-5183-11A	Solid Tissue Normal
fa4f76f0-a17a-4a4f-aeee-9f0ae68c0644	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4693-11A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4693	TCGA-B0-4693-11A	Solid Tissue Normal
196e257c-5aed-4a47-a585-ce6d016004a5	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-B4-5377-01A-01D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B4-5377	TCGA-B4-5377-01A	Primary Tumor
a83990c4-7367-473f-badc-10695194694a	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-DU-A7TI-01A-11D-A33U-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-DU-A7TI	TCGA-DU-A7TI-01A	Primary Tumor
777ecb74-84e6-45b3-9bdc-3fd6fdd502d7	jhu-usc.edu_LGG.HumanMethylation450.12.lvl-3.TCGA-DH-A66G-01A-21D-A31M-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-DH-A66G	TCGA-DH-A66G-01A	Primary Tumor
9999557a-1831-410a-a40c-a7154b799182	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7009-01A-11D-2025-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-DU-7009	TCGA-DU-7009-01A	Primary Tumor
34f0149d-aff1-4d6a-8851-20ca944c79d6	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-TM-A84G-01A-11D-A368-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-TM-A84G	TCGA-TM-A84G-01A	Primary Tumor
c6a68888-e1eb-49c7-981e-c6aef2755286	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-TQ-A8XE-02A-11D-A368-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-TQ-A8XE	TCGA-TQ-A8XE-02A	Recurrent Tumor
a96309ad-8526-4bb0-8435-e192b63189d0	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-B4-5838-01A-11D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B4-5838	TCGA-B4-5838-01A	Primary Tumor
c9743316-0139-46df-a650-93580e75a04e	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-76-4926-01B-01D-1481-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-76-4926	TCGA-76-4926-01B	Primary Tumor
e5cdbaf4-a0ab-4e46-94db-6ee2817d10be	jhu-usc.edu_GBM.HumanMethylation450.4.lvl-3.TCGA-14-1034-02B-01D-2004-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-14-1034	TCGA-14-1034-02B	Recurrent Tumor
5a158a51-f6b4-4593-affc-071a1b8fabd9	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-B4-5843-01A-11D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B4-5843	TCGA-B4-5843-01A	Primary Tumor
fb378aa0-dfff-450b-8924-fc8dd3e85e38	jhu-usc.edu_KIRC.HumanMethylation450.10.lvl-3.TCGA-3Z-A93Z-01A-11D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-3Z-A93Z	TCGA-3Z-A93Z-01A	Primary Tumor
f046a59b-f82d-4097-bc47-b6e90f64e011	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-BP-5181-01A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-5181	TCGA-BP-5181-01A	Primary Tumor
67788e2a-a194-450b-a673-1f566cc10b28	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-CJ-4912-01A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-4912	TCGA-CJ-4912-01A	Primary Tumor
952207d0-71df-40c1-ae9a-c36f0c931a06	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4828-11A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4828	TCGA-B0-4828-11A	Solid Tissue Normal
037e3a74-5c45-48a7-aafb-d2bedaaceed5	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-B0-4823-11A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4823	TCGA-B0-4823-11A	Solid Tissue Normal
f9c85d00-4f50-4dcc-95cf-298871bfd125	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-B0-5707-01A-11D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5707	TCGA-B0-5707-01A	Primary Tumor
049b1d66-fb96-41b8-86eb-ca8db3a23bda	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-B0-5706-01A-11D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5706	TCGA-B0-5706-01A	Primary Tumor
27234c0d-635f-434e-ae7f-9d470a9205a5	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-B2-5639-01A-01D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B2-5639	TCGA-B2-5639-01A	Primary Tumor
106e3d54-1a13-47a1-8032-e40df967f220	jhu-usc.edu_LIHC.HumanMethylation450.11.lvl-3.TCGA-O8-A75V-01A-11D-A32R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-O8-A75V	TCGA-O8-A75V-01A	Primary Tumor
af0aa432-ca0e-4237-a2a2-ae51a32552a7	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-BC-A112-11A-11D-A132-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-BC-A112	TCGA-BC-A112-11A	Solid Tissue Normal
7c16824d-0661-4f1b-9979-42e717b84b97	jhu-usc.edu_LIHC.HumanMethylation450.4.lvl-3.TCGA-EP-A2KB-01A-11D-A17Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-EP-A2KB	TCGA-EP-A2KB-01A	Primary Tumor
531fa49b-7424-42e7-bc50-20a76d3c079a	jhu-usc.edu_LIHC.HumanMethylation450.13.lvl-3.TCGA-G3-A7M6-01A-11D-A341-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-G3-A7M6	TCGA-G3-A7M6-01A	Primary Tumor
33494246-2c2a-452e-bc6f-7ff6b7692e70	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AAVW-01A-11D-A40S-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-AAVW	TCGA-DD-AAVW-01A	Primary Tumor
5c4eb7b1-a896-4730-9b22-b87c3db4af14	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-DD-A116-11A-11D-A132-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-A116	TCGA-DD-A116-11A	Solid Tissue Normal
